,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
173,2017-09-13,0.04798865830883958,4.098706411698538,-0.7521833054986993,0.7096818179900266,0.32401706817764,-0.7506297144185381,-0.7696812638505857,1.1054780923965835,0.6636850795910698,0.7596337193095382,-0.12677107221567008,2.0263405428986747,1.6516536942136284,-6.008990178251539,-1.9527193147188093,-0.756142951634653,0.22995058853689798,-0.28375693442225236,0.2967351639850735,0.45104358455163585,-0.10457988070246005,1.5037593984962516,0.4756158632529539,0,1.0,0.5464487723590707,0.5905057242935641,2,1.4072391013166152,13,-5.0,-5.0,-5.0,0.024,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,34.0,0,6,0.13797362702867577,0.07807657243912303,0.05163593540051803,1,1,0.018755350117309895,0.04884308694865624,1.3808799602465476,0,0.2,0.3370598086293919,0.47595074263717974,0.2644027368377988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,2017-09-14,-0.03196555941078483,61.15063821165665,-0.8581439847927252,-0.5850398880308139,-1.067283435178068,0.4378656548724491,0.05966723595027812,0.09112043375454348,-0.43233237245728917,0.2621899282244655,0.7065052571068708,0.5958333806855842,0.7385552566577802,-18.74110117851947,-0.6813373233040876,-0.5714325677780852,-0.10451303382938981,-1.142326798347404,-0.09153646927949621,-0.29387590573476396,0.0,1.4814814814814836,-2.130166622716767,0,1.0,0.6345762123371799,0.5464487723590707,3,1.4559030747893775,14,-5.0,-5.0,0.019,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,35.0,0,0,0.12157709423761265,0.07367871129395631,0.050761362910578534,1,1,0.017718389892975358,0.048055972502506,1.4131424406981004,0,0.2,0.04798865830883958,0.4723988421883773,0.2604456303779634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
175,2017-09-15,0.1346181057544804,-0.014563162741776381,1.0108665321657995,0.7222142061227954,-0.521020115275872,-0.4993697404288455,-0.8944520836958625,0.22757742201042763,-0.2713851417131874,-0.5392939190863699,-0.26040354398861876,0.6910137614354994,-1.3196502979847646,15.295648927176453,0.0,-2.586202250397429,-0.17256657187705304,-1.0952093567630383,0.4089091519101862,0.5152637074394617,-0.07244840810188835,1.4598540145985162,-1.8137996968953018,0,1.0,0.6377119215198945,0.6345762123371799,-1,-0.03196555941078483,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,36.0,0,-1,0.1228334228095207,0.07611159830960279,0.05163788025517313,1,1,0.01829231594793867,0.048844835850254814,1.531168332454736,0,0.2,-0.03196555941078483,0.44690315008805076,0.31085705581679335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,2017-09-18,0.2126686703417091,-51.55188384657621,-0.7568040268862597,-0.19914782437112644,-0.5748169535767622,-0.9320466663927607,-2.105898699135511,1.226166667586992,0.19592935647592125,1.1626742354207353,-0.12995192105790254,-0.2941150346291277,3.417533706116549,11.75745918494595,0.47493482303127,-0.1966613334673628,0.32415285093267965,0.5238695126810411,0.6811273806422546,0.0,-0.08867204060958311,0.7194244604316502,2.093619564541682,1,1.0,0.7440083562727295,0.6377119215198945,1,0.1346181057544804,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,37.0,0,-1,0.13148887658904762,0.08156656151543373,0.053322459679416845,1,1,0.01957662410316386,0.0503572491326286,1.6697767366178229,0,0.1,0.1346181057544804,0.44786855407408,0.14007393672472723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
177,2017-09-19,0.10014131266524728,1.8879554971104273,0.037805331701745715,0.37253368139185117,0.7442602138590937,0.20907215740946228,0.5531662572568985,0.6280815787266913,-0.2824574987621453,0.2688953882289846,-0.18502115569347666,-0.5899746230735969,-0.7183935411037012,-3.4495223396902253,0.05251219040147692,0.2955732785520304,0.01911231908708899,0.30331022558562903,0.0,1.9582654480273298,-0.0484004741687416,0.0,1.6887741156483616,0,1.0,0.4162934073047211,0.7440083562727295,2,0.3475730666317345,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,38.0,0,-1,0.12846615029977748,0.08230952790284629,0.05381302229703344,1,1,0.019751276190421278,0.05079676224950639,1.572761611241643,0,0.3,0.2126686703417091,0.3376765642795974,0.09269023753189831,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
178,2017-09-20,0.035995785536524494,26.462540412370707,-1.6758101083141463,-0.6627626100935702,1.0598741496117725,-0.8024393981386213,-1.0391202319783521,1.5158234252681702,0.7844004940861904,0.07354589474588558,-0.27745452951308813,1.2858567641499175,-0.8683059928288106,-0.4845901923637541,-0.36745248098508654,-3.929278587557794,0.058748655960272345,-0.045356270890362094,0.32080875691566924,0.05458333040675445,-0.20173557538171183,3.571428571428581,-1.8979928267403579,0,1.0,1.1248787135472753,0.4162934073047211,3,0.4480624435283742,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0125,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,1,0.0,1,2,0.11955210730385524,0.08045670713732189,0.05362624887395029,1,1,0.019315605396959902,0.05062947353756298,1.4816834897540654,0,0.1,0.10014131266524728,0.33807132374552307,0.0902916629774353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
179,2017-09-21,-0.2679387995594973,-19.073221416689467,-1.7172012617416632,-0.9741198513103955,0.09339377679824512,-0.7603967161635139,-0.9882633856344247,0.04392472380825296,-0.2702410487807061,0.8675497540060917,1.0145691660468081,0.09765848735701077,-3.9416056158470325,-7.038234374377883,-0.8429918402055869,-1.124740896529941,0.24552418142420596,-0.1113874815215854,-0.10428897782993607,0.18226829693288593,-0.008113015009503233,0.0,0.12093905674801508,0,1.0,0.6997193761671667,1.1248787135472753,4,0.4842195126611326,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,1,-1,0.0822295777379356,0.0665250396556516,0.050255960736689254,1,1,0.01602675862362284,0.047600510499359525,1.2104176479135167,0,0.1,0.035995785536524494,0.36277445947445963,0.0430970149476928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,2017-09-22,0.020060287242040786,6.227987571404281,-0.9779114141177048,0.26948114822034075,-0.42040598826358355,0.45647013139933357,0.12475701533625205,-0.7023718879600183,-0.09755469889568547,-0.08351620014305228,-0.6149756252239236,-0.0975632086032796,-0.30395108143480565,-0.009366128904286786,0.3188069442896069,-0.8273001352106957,-0.06095750482990603,0.6429080237935425,0.42453799381343416,-0.2507988646475168,0.10510119853590627,0.6896551724137945,-3.1401000931732814,0,1.0,0.5402948320177074,0.6997193761671667,-1,-0.2679387995594973,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,1,-1,0.07626247810457176,0.06467321373513357,0.049940489691224776,1,1,0.015587867407574372,0.04731598867966591,0.5532768248229561,0,0.1,-0.2679387995594973,0.35393514118862596,0.020185451245204877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,2017-09-25,-0.20446477021246467,11.423438903424854,-0.8821759317109823,-1.5454970459141237,-0.81417941221269,1.0467388330802407,0.9968838318861639,-1.856766302159596,0.5207804778879943,-0.007117022921498961,0.1540935943787014,3.027347915485823,-0.7621907672840544,8.13534913817826,-0.26482647925348823,6.465066482733817,0.01953536086440888,-0.12721654644646252,0.1386475737549464,0.49826872811611356,0.1454527491840052,-1.3698630136986356,-2.7431487544848254,0,1.0,1.302021713218096,0.5402948320177074,1,0.020060287242040786,25,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.049332997226603226,0.053951656783923774,0.04728336981638659,1,1,0.013038772747069834,0.0449127105436964,0.4109006039932482,0,0.7,0.020060287242040786,0.179768152537623,-0.06324123686562988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
182,2017-09-26,0.060257464845880904,-5.226375813992612,1.7203750696627607,0.0,0.4223753214154913,-1.116196421162674,-1.8507048365469236,0.40540823542867255,0.3453855256924543,-0.6074122725477804,0.6035181969342052,-0.5687243462743519,0.30721935826949487,-0.858873380148717,-0.47796151329020375,-0.3917723967049813,0.08249926243022454,-0.2136552366331368,0.31838033730005044,-0.330385392492083,-0.07258531059560758,0.694444444444442,-0.12819705395098469,0,1.0,0.7882976327198037,1.302021713218096,-1,-0.20446477021246467,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,0.05037829640406333,0.05420221028475947,0.04741853596754719,1,1,0.013098499771808665,0.04503525967651515,0.3880073857869907,0,0.55,-0.20446477021246467,0.14699828537370757,-0.07121800642950316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
183,2017-09-27,0.3894215177382643,49.77515624422173,0.7117181417008567,0.8053327386938758,2.1224716185313186,-0.9420139990778287,-0.5028279350930864,3.5890498169664165,0.4194894961038198,0.5511737598146604,0.590414441244258,0.2859932059112946,1.9908060249139714,7.92117400755914,0.053363014962504174,-2.949854360710946,0.41419382579037656,0.38156668463225074,1.95698274727929,-0.3105660772152574,-0.20184324155990696,1.379310344827589,7.702171585944284,0,1.0,1.4348888386952012,0.7882976327198037,1,0.060257464845880904,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,0.08282258632574813,0.0675225418388381,0.05098203375997201,1,1,0.016263002340248398,0.04825470022160736,0.4074529057944972,0,0.4,0.060257464845880904,0.18998061458508658,-0.0005328599891551988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184,2017-09-28,0.11998892431128727,-44.71848634714956,-0.6159506402882431,0.027083984606601774,0.5304571553929716,0.1885519931214219,0.5685417120761427,0.0,-0.28920765927137326,0.4298047765168622,0.30997280818265693,-0.8555147212134462,-1.2012000831672753,-0.6175191550082948,0.0,-3.242144868637886,0.3732219608264309,0.12715942691596815,0.26452727607970683,0.47396434136766086,0.05662472708309885,-1.3605442176870763,2.3837901831063713,0,1.0,0.7174377456212255,1.4348888386952012,2,0.4499136381183044,28,0.031,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,6.0,0,3,0.08639006500670288,0.06961406142169668,0.05170348279368575,1,1,0.0167579646041174,0.04890382482405604,0.425983169815277,0,0.1,0.3894215177382643,0.18922678373732782,0.07705268478500171,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185,2017-09-29,0.3515048662308562,91.11275871617819,0.5480352433788971,0.839353734669479,1.0121083898768868,-0.5155038524977895,-1.1306551778464846,0.7362477190704375,-0.010736391910104448,-0.3482170295710407,-0.2725906250199195,0.0,-0.15197191733469229,-0.2793032436720799,1.0666707356770777,-0.41884775972920174,0.9776731914571846,0.6827989475827856,0.23673878858618824,-0.033541430236505576,-0.14553012633421458,1.379310344827589,-0.3492479628673273,0,1.0,1.0540188293230983,0.7174377456212255,3,0.570442408964289,29,-5.0,-5.0,-5.0,-5.0,-5.0,0.013,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,1,7.0,1,8,0.111846135028415,0.0808570117504459,0.05483996722135398,1,1,0.019409766863282257,0.0517155101209832,0.5964303709851576,0,0.1,0.11998892431128727,0.21000839980687053,0.1433416005827648,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
186,2017-10-02,0.4338768594208231,-31.03017130570941,-0.20118220975063883,0.16107424688966976,-0.608896238997747,-0.6662322551317712,-0.4447248782853408,0.4729113543108232,0.5156808316466144,0.1520424793649111,-0.21678373831232056,-2.1093025943598076,-2.891933824294146,5.915106169188777,-0.1055433084878099,-0.6309192236870653,0.5751877956447826,0.8951823153809046,1.228231684971104,0.21860576459487024,-0.05838224422968219,1.3605442176870763,-1.0514114809222264,0,1.0,0.912312636445904,1.0540188293230983,4,0.9239524080216999,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,0.14284123991965547,0.0949749532993982,0.05881716120208491,1,1,0.022718649379081732,0.055256778323716775,0.916425590368222,0,0.1,0.3515048662308562,0.23543956252297057,0.27100992650942235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
187,2017-10-03,0.21401100594868883,13.193500838656114,0.4356189656467224,-0.4690971707792202,0.47416334085168543,0.04968550936175209,0.25526459258631284,-0.12836040647665747,0.010690611897690161,0.11718616649172287,0.6269702123874232,-0.29382696238104966,-1.097181354322141,-2.082857388696502,0.0,0.6349250881240609,0.0,0.3938846821806674,0.22000386207359224,1.0455042551128058,0.12978564089418665,-1.342281879194629,2.007109749890046,1,1.0,0.5845839543064812,0.912312636445904,5,1.3618380831329935,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,0.1497111595726297,0.0997515516587999,0.06045169778858828,1,1,0.023832901095870013,0.056704421363380525,1.1994368839249787,0,0.25,0.4338768594208231,0.23797836710868236,0.30176063472998393,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
188,2017-10-04,0.11864185529864013,-16.2499139352973,-0.6473303174292511,0.5790458306500268,-0.6379311655721365,0.2813840376879373,-0.12731036101277793,-0.17138760627962712,-0.11755969938048727,0.06916993172785268,-0.11734331872894632,-0.9823219889186441,1.2678276455073245,-2.041008124788868,0.21129956436278796,1.2618284192532636,0.5260092970845287,-0.0066951432554751555,-0.31928993760302893,0.06107403127642019,-0.05671295037626978,0.0,-0.4629845379610753,0,1.0,0.7794452562269782,0.5845839543064812,6,1.5787635724627824,4,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,1,-1,0.14671015683349609,0.10051043425380879,0.06106551020910178,1,1,0.024009684323771936,0.057246892882675746,1.4228473989081682,0,0.6,0.21401100594868883,0.23634885767802588,0.2476047022420591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189,2017-10-05,0.5924995110649034,13.52763718509622,1.2444703445940508,1.7137357885832483,1.9208127679156028,-0.536437679047097,0.0,0.8583683082144411,0.5349882354996449,-0.02215504570179938,-0.08223262126912934,1.6865087061572304,-1.0954569058968966,2.3419689071315863,2.793888802475597,-4.569060527816637,-0.019041076624182196,0.5410024882884334,0.27359643159254876,0.009213273552788337,-0.04860210973266499,1.3605442176870763,-2.217847450136645e-06,0,1.0,1.310874000567594,0.7794452562269782,7,1.6992785021545664,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,1,-1,0.18975714975781877,0.12027875467339744,0.06667450843578226,1,1,0.028591366728917007,0.062174925861655905,1.7370071162119876,0,0.1,0.11864185529864013,0.23461221571022978,0.34210681959278233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190,2017-10-06,-0.11387289544346757,26.955990604948155,-0.057905014807035915,0.03951410315101711,0.920652399919808,0.4729503075844965,1.0197629405068298,0.8510630526872509,-0.1702810071028238,-0.04342729100260678,0.3832878534948181,-2.7317047119140625,-1.1075976227857498,0.9795721942507329,-0.05128322503505922,5.005441340050498,-0.09337853557304099,0.19845368065729563,-0.13975512568630277,0.3012832159751122,-0.07301688225455072,3.3557046979865834,-3.4883746977046215,0,1.0,0.7528609476236454,1.310874000567594,8,2.301846230036375,6,-5.0,-33000.0,-5.0,-5.0,0.042,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,12.0,1,9,0.1603197025370262,0.11082607190207039,0.06475891497339514,1,1,0.026406133172528625,0.060497762118263354,1.8450996138178395,0,0.7,0.5924995110649034,0.24995470784577176,0.24903126725791758,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191,2017-10-09,-0.16511531862447582,-55.6046177119758,0.34771530817010454,0.3815860195401921,-0.1930850236593118,0.81757826666502,1.0725556605834186,-0.3797394497258688,-0.06397141368446047,-0.19774023148102504,-0.256499632410101,0.3009000217422342,-1.2799987792968759,9.17930442089685,0.10261907644202317,7.046635565352988,0.15791953543269344,-0.19939119481473533,-0.41320487470740686,0.0,0.06494578262552508,0.0,-1.084316357208115,2,1.0,0.9300173994143393,0.7528609476236454,-1,-0.11387289544346757,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,1,-1,0.12885459929987686,0.09971134391357772,0.06232432172315061,1,1,0.023823532759433268,0.058357427587186615,1.7193904338640567,0,1.0,-0.11387289544346757,0.24316408151544444,0.1292328316488578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192,2017-10-10,0.26382095504948744,20.26165332052252,0.03849186731241794,0.0,-0.450336259495121,0.2621229439913275,0.8114803810982396,-0.6776803054342917,-0.48004796084608614,0.09506323935579708,0.007048047456392759,2.799997329711923,1.6207439772453647,0.20893070026830607,0.8713484074812206,-2.420135545463864,-0.20922898344455376,0.40490553602425816,0.28779382675443443,0.6418282509776718,0.01621701280631882,-1.9480519480519543,1.7052334390111223,0,1.0,0.9477356567603294,0.9300173994143393,-2,-0.27880019247380483,10,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,1,-1,0.1418656829199172,0.10630407713438927,0.06445351775130614,1,1,0.025357129503994456,0.06022981649800798,1.532260675815114,0,0.9,-0.16511531862447582,0.23863287630282018,0.13919482146901752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
193,2017-10-11,0.1571115135181822,10.722663235587838,0.41692534876234255,0.17036095478657476,1.7119053263690454,0.3186269483550497,0.6191974231069874,0.0,-0.3537376222704669,-0.27782839977139595,-0.6199605113204498,0.778209394786944,0.6379579262313806,0.9303604548152045,0.9654498532078115,-2.2817415077099112,0.165489796706364,-0.05969515827961569,-0.07341431467087212,0.2773776672381656,0.02433224701470227,0.0,0.0,0,1.0,0.6200071025176328,0.9477356567603294,1,0.26382095504948744,11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,1,-1,0.14333720779928782,0.1083483628373294,0.06543457686907228,1,1,0.025831650548339784,0.06109001753890958,1.3928906412930386,0,0.8,0.26382095504948744,0.23156168512462388,0.14688875311292593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,2017-10-12,-0.14901538988036922,-1.2778373253513942,-0.35132865921910783,0.916038552659515,-0.14354707654464782,0.0814386133850542,0.061539870042071065,-0.9381694719908018,0.17212098072847404,0.0792174874182372,-0.42651908427481233,-1.254827401052372,3.0110944365042913,12.854713544693785,0.9058801722430676,0.6091316103424393,0.09413508953788341,0.29733190694902767,-0.07347946398676974,0.3517562558400744,0.03244221679139514,0.0,-2.6347393572205613,0,1.0,0.6111546510210815,0.6200071025176328,2,0.421346961663116,12,-5.0,-5.0,-5.0,0.026,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,16.0,1,6,0.11511550540812543,0.09798804247720394,0.06316190903641328,1,1,0.023421830285192423,0.05909489065275554,1.100935445223155,0,0.8,0.1571115135181822,0.25588184771906614,-0.0014142270761285936,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195,2017-10-13,0.12172969418400292,16.435320439136426,0.63464207941204,0.47976504007700704,0.1872713379560409,0.7567746031367673,0.9225068660444258,-1.8510539681966254,-0.03222337608072001,-0.1734348134067587,0.2847695767502989,1.3685273664455044,0.15384967510516656,3.6773106025563607,-0.04986694221276178,-3.0272471781440546,0.0691715711461871,-0.275274508762402,-0.18040561808028155,0.9566292350778216,0.17017929444245183,0.0,-5.289051076875495,0,1.0,0.5580130639202991,0.6111546510210815,-1,-0.14901538988036922,13,-5.0,-5.0,0.022,-5.0,-5.0,-5.0,-5.0,-1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,17.0,0,0,0.11575230904581346,0.09894141742849971,0.06378127439592429,1,1,0.023644105046853273,0.05963946738373831,0.8407403925713025,0,0.4,-0.14901538988036922,0.2480020527430626,0.045706290849365505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,2017-10-16,0.13338646267953003,-30.25288136582944,1.840872472537547,0.20645107162038379,0.23441647454043313,-0.6864791440930884,-0.9750143138321898,1.1842083661289582,0.20410618635819944,-0.3180664777427511,0.15026339995571902,0.8678896198757169,-1.0752714162868826,1.387939944763228,3.542909441299158,3.121750275260582,0.09105754612916961,-0.11147254893715264,-0.08702144947764223,0.47449778663100073,-0.16182619623752448,1.9867549668874274,-0.3896168444850301,0,1.0,0.6111412492205943,0.5580130639202991,1,0.12172969418400292,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.11745019884239483,0.10032491508058516,0.06451778865201874,1,1,0.023966473420028524,0.060286218535145854,0.7074777681708921,0,0.75,0.12172969418400292,0.2267216454610464,0.10540664711016667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197,2017-10-17,0.07050482956059145,-17.426488094459426,0.36903749343897285,-0.07724362948303698,0.01815154523432394,-0.6830966568647456,-0.9846144456129857,-0.3901094420891371,0.2251276664030799,0.27975536731386086,0.16540298290115274,0.2868043294625755,-0.7764004703509797,-2.097252534707461,-1.0120437805911098,4.036332778643237,-0.06644743319378366,-0.1434808647203356,-0.28811511372879295,0.3790000906931823,-0.048654278679161056,0.0,-1.1733801097163266,0,1.0,0.4783008788740517,0.6111412492205943,2,0.25527852779663185,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,19.0,0,-1,0.11292938356870508,0.09912678500965111,0.06458118300414206,1,1,0.023687310362320895,0.06034184463911222,0.5967131073083921,0,0.9,0.13338646267953003,0.22445176991691673,0.06674342201238748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198,2017-10-18,0.09784688964562527,29.553246094863916,-0.44248376092516084,0.0257464052824119,0.06349183784533086,-0.3766470931119148,-0.186455477694214,1.7841552497060986,-0.13904937040152276,0.016041482907591664,0.19224492168934404,-0.09533106863709451,-0.7824681524634225,-0.2643795986161823,-0.730289772117354,-2.3278439866581846,0.36914569621973037,0.3552287903121787,0.47710716123383623,0.1262255822977787,-0.1215561924230002,3.2467532467532534,-1.1873495344629448,0,1.0,0.39857500801750234,0.4783008788740517,3,0.32596334104815217,18,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,0.11147756254115126,0.09907537527629184,0.06493344095481746,1,1,0.023675328225366835,0.06065081622485951,0.47088681973218705,0,0.7,0.07050482956059145,0.22438675262797078,0.05489049723787609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
