,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
32,2017-02-22,-0.08878730228533138,-30.165347328325808,0.29994691624979364,-0.2015900069705867,-0.10821850459926674,0.13588421410561935,0.46975878144730476,-0.3708307693758517,-0.039460308220906626,0.34339684247590707,0.6386871295617436,-1.559794677389914,0.30534321136057585,0.19186698506590272,-0.44518601426213333,1.4693178978214982,0.25986743056343187,0.3780172752283928,-0.442240253458448,-0.008102145889621326,0.08956769648962304,-0.06537943955502445,0.0,-0.7456555593347902,0,1.0,0.6200199479312971,1.030474872369524,2,0.7540815563121361,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,0.2042323072862562,0.12876768954679374,0.043544031489672896,1,1,0.030545111948364775,0.04150977104100069,2.1347550039366725,0,0.8,0.11909213023520548,0.578060056126123,0.5955121234801464,0.2680781600111623,0.22025176529558932,0.32580995274387453,0.3163971950923805,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
33,2017-02-23,0.06771638776517097,20.125025758590496,-0.4230346958522202,0.4040074537890126,0.0686221725187508,0.8735465586520608,0.759784664694596,-1.2406936146712066,-0.2763236694337645,-0.22169536479492713,-0.11385820205080943,1.4964795900677785,1.2176548191143333,4.410083036306922,-3.2420343403793295,-0.2555343573770297,-0.4230477604952876,-0.42315302261233256,-0.5946778879728165,-0.04338627399383954,0.16265418659251463,0.12947013751380965,-3.2786885245901676,0.8347269410283742,0,1.0,1.1701893618874237,0.6200199479312971,-1,-0.08878730228533138,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,0.19097904896441253,0.12629808654944785,0.043794968797850053,1,1,0.02997757312278885,0.041738900346341916,1.809295024323334,0,0.7,-0.11947701305625724,0.6304661758426399,-0.08878730228533138,0.273633634066615,0.12938319556939915,0.28084796073395923,0.3100644634736016,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
34,2017-02-24,0.12687953568104593,10.40756728793728,0.09525111512731499,0.0,-0.323585653241365,0.638973004234078,0.9280733731803936,-2.9732034690901465,0.03957771887679318,-0.6480515368403106,-0.2870710698741341,-0.6071092493094121,1.654137322359328,0.5965512875911516,1.1554059451761134,-2.0495283547082077,-1.2035641932235053,-0.38094049843582223,-0.0720546266199995,-0.4538732276500479,0.24356709357271633,0.11943909410245812,-5.084745762711851,-0.9106042283045235,0,1.0,1.2051145738132334,1.1701893618874237,1,0.06771638776517097,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.1847637866216667,0.12632159314691638,0.04465768993784369,1,1,0.029982978432267438,0.042525801892488425,1.5324815898898294,0,0.4,-0.07801091956076478,0.49440073194692935,0.06771638776517097,0.2593759514725461,0.1717902934817217,0.2551909677540965,0.26342622519951786,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,2017-02-27,0.15629310773670468,-31.398030628198526,0.1975314398500183,-0.6035337768719451,0.07724365767127761,-0.48453986336436383,-0.7471216299807182,2.244283459018459,0.03956960824653688,-0.43839803161321855,0.30059723251438797,0.08726203183724301,-3.4023670308592657,0.5359141081336505,0.17133458739779783,5.4054042818229675,0.15790918868994197,0.12838472654510547,0.9736834205543277,-0.9130500309323053,-0.24297528573117289,-0.5100873716443854,7.14285714285714,-2.3391776337494785,0,1.0,0.8383394610292498,1.2051145738132334,2,0.19468184168458524,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.1820047875213504,0.12753327653720614,0.04581782582380178,1,1,0.030261518351580422,0.043581923566704955,1.2470383712215112,0,1.0,0.12965658799399815,0.5282496106072463,0.12687953568104593,0.2569194973957494,0.17152277047554731,0.25521022294057,0.23959352562168523,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,2017-02-28,-0.26991738735768767,71.56721884654449,0.04385531452291147,-0.38922574270686683,-0.7319727435893597,0.09234436519076628,0.5790409891087922,-0.4643274874988723,-0.009882831115770596,0.49648731501330534,-0.2975829366745453,-0.17437190320879203,2.4502272935884806,0.0,0.2850583492061576,6.8651771152243635,0.09930273324536554,0.14338759608092388,-1.5428380993923185,0.06028810107303606,-0.08934222568685035,0.44540138875979185,1.6666666666666607,-2.651832258063469,0,1.0,0.8121421797562505,0.8383394610292498,3,0.3512792237218676,28,0.019,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,18.0,0,3,0.1382217476245895,0.11146059215902948,0.04253302392629443,1,1,0.026553139765079562,0.0405855034945216,0.9662967458093313,0,1.0,-0.33562548937785097,0.7481824629109339,0.15629310773670468,0.27779874348064715,-0.0015631316920194926,0.1773681379322905,0.15817441358669693,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,2017-03-01,1.3997391648101543,53.83176278517645,2.0439198899500077,1.500469939099247,1.4613591887299382,-0.14258642418293332,0.40299189085881704,4.452926941895541,0.6526859323460199,0.29447046373143326,0.14288585647670438,-0.43668289578838726,1.1958134980837754,3.604331495955959,0.9096068563056336,-2.941177338985901,1.9669782470279173,1.645235036025472,1.8281949717950496,1.436000671371107,-0.4458073094858461,0.05388886915376201,5.737704918032782,3.0755727453063653,0,1.0,1.7029025914017097,0.8121421797562505,-1,-0.26991738735768767,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.017,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,0.0,-5.0,-5.0,1,19.0,0,8,0.259941711506384,0.16335939670915067,0.05660883658542559,1,1,0.038422499718360134,0.05329380746264625,1.2621995013856648,0,0.9,0.11846155567284855,0.9509096722444113,-0.26991738735768767,0.48047922476954386,0.29614216172707764,0.6400655605115958,0.2581969635113335,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
38,2017-03-02,-0.6297364773859782,-52.905036397596646,-0.5937763972090448,-1.4321056577279,-0.5519248307345181,-1.243067157641009,-3.669732095175382,1.0556241276498568,0.41265295144683467,0.9232635161362079,0.31601832533345586,-2.0175399116897585,0.4431345626716432,2.3321071382924385,-1.2394327512929126,-5.821367978126024,-0.06314740147592701,-0.006772406596511349,-1.1470840324888099,0.883086466054861,-0.16340052461463195,-0.22956940261512626,2.3255813953488413,-0.3410039991635361,0,1.0,1.187658557082102,1.7029025914017097,1,1.3997391648101543,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,0,-1,0.1731234874876808,0.13101483896418298,0.04939508150438865,1,1,0.03106092772307717,0.046823682200245804,1.267477792998179,0,0.7,0.007980326769649881,1.0113830176796805,1.3997391648101543,0.5440467431612642,0.1566515886968478,0.7659178329537596,0.14301739213312348,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,2017-03-03,0.06296353197108306,16.696039632149873,0.5901138236210857,0.3749564632392621,-0.18662021125865902,-0.05953367386810626,1.071430436608023,0.1205311724379321,-0.6457887010007379,0.19365468856005208,0.2486446967509881,1.0743051453845354,0.5882347166332069,1.9168496080413044,0.7986274053890297,-7.1972934061700355,-0.2670904526682283,-0.10972174040150273,-0.0720546266199995,-0.4887903559265938,0.08180500142100922,-0.07841184328543083,0.0,0.25663137470968156,0,1.0,0.7684889623521372,1.187658557082102,-1,-0.6297364773859782,3,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.16245981172333668,0.12826061139510347,0.0495367231449384,1,1,0.03042863692010392,0.046951582831458054,1.176661920981205,0,0.1,0.007980326769649881,1.0084098804160693,-0.6297364773859782,0.5391385448808613,0.14386838795485524,0.7670714655546373,0.15782934071828847,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40,2017-03-06,-0.2978002793833423,-32.42821225676828,-0.31477421462123845,0.031117143288339477,-0.1567907509174904,-0.6722839768239397,-0.8833900033811015,0.08025100155890641,0.09848185268805931,-0.4329141821581173,-1.0425644818583546,-0.08857598685230172,1.1695895017749036,-0.16941577551446985,-1.8109773256511197,2.554742080261274,-0.5733590656784582,-0.32816277710688846,-0.6851653820172388,-0.46241980133855387,0.0163736860243624,-0.1247096505625489,-0.7575757575757569,1.0238783265308582,0,1.0,0.9693390888156159,0.7684889623521372,1,0.06296353197108306,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.11795009006478896,0.11102797554918276,0.04591037057444236,1,1,0.026452915526681747,0.04366606965497693,1.005763960761499,0,0.2,-0.3237894337446634,1.029310860799956,0.06296353197108306,0.5580611183851062,0.05304971053084584,0.7917182595901725,0.11228624050319658,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,2017-03-07,-0.2986750772690283,17.533737125732294,0.12915485133933036,0.20227352572865787,0.4989289945272368,-0.8053482107396648,-1.6636998687748705,0.6816343316641493,0.16725518493325708,0.06148576137199324,0.3897679642410168,-0.08864605890275268,-1.0115631631447353,-3.872466762564919,-1.6138367751539429,1.868327779566159,0.06471816931776786,-0.15101968012366518,-0.6536272009677213,-0.180556171463353,-0.13088119506313722,-0.00724467827000197,0.7633587786259444,0.5912128542028272,0,1.0,0.882019383479161,0.9693390888156159,-1,-0.2978002793833423,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.07782741766779733,0.09452462749208745,0.04232510520318922,1,1,0.022613463779349093,0.04039519993479253,0.9773678896509664,0,0.3,-0.14594725405974396,0.9923601921148816,-0.2978002793833423,0.5434779748585326,0.04729817254857771,0.794749707354851,0.02286752042827911,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
42,2017-03-08,-0.18566354239079041,20.068137448409228,-0.3726628235432905,0.916146456364042,0.4158999923428608,-0.621870122900603,-1.3897253947981358,1.6328207539439532,0.2553797686527082,0.00790284642444572,0.0856944876122201,-5.323871846486028,2.773723501688874,-6.010431756597667,-0.7615651030504655,3.580784753204491,0.009776936500593969,-0.05995234151451312,-0.6578532364842515,-0.46588292548468413,-0.16369270094188648,-0.08112572164279408,3.0303030303030276,0.08397379187492504,0,1.0,1.0828695173402423,0.882019383479161,-2,-0.5955859014378118,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.052547646902123546,0.08328263575110295,0.03996106559334134,1,1,0.019979930533395817,0.03822606807940662,0.9523861214122729,0,0.7,-0.6431568957156042,0.9995399478104885,-0.2986750772690283,0.5465441617353056,-0.2697823688916112,0.24949076317595492,0.013179896417733206,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,2017-03-09,0.12681518029928895,16.010351956279223,-0.2302306039636659,-0.4000587777226783,0.39622876108773575,-0.5127727710842134,-1.5931386871550823,1.8025079541369449,-0.21553955262163527,0.4257154641594374,0.215627863290746,-1.3120931801472002,2.130683184378168,3.3469556725543415,-0.17709967945509497,3.7099540201916748,0.09258620795176142,-0.2672278978442577,-0.39734447493012803,0.3352585594147639,-0.18867720460998827,-0.13890200255444185,0.7352941176470562,3.020134432230659,0,1.0,1.3099169502108907,1.0828695173402423,-3,-0.7801436579460086,9,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,1,-1,0.059656035870991886,0.0850245986587117,0.04085963439224294,1,1,0.020388967899147483,0.039051719062198155,0.9211976932753078,0,0.8,-0.49320898420386783,0.9941835109722819,-0.18566354239079041,0.5475180533471005,-0.1184720373545578,0.20138963310798214,0.019089775671145004,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,2017-03-10,0.35044120329876804,-9.585163408278651,0.3317305767910339,0.30894818953821623,0.5449082230250202,0.2183978311645074,0.5603994743508478,-0.6158595888958951,-0.5891001306922439,0.6450419472983526,-0.2932138717320121,-2.2792001633835213,2.2253107946978545,-6.038756751926588,0.23655183848783068,-5.20325474307588,-0.1269783450355888,0.38414350862951974,0.4432237985535048,1.4805917190512385,0.1561403899189795,0.02460558706469662,-0.7299270072992692,-0.4886019692690424,0,1.0,1.248794701153571,1.3099169502108907,1,0.12681518029928895,10,-5.0,235000.0,-5.0,-5.0,0.047,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,0.0,-1.0,-5.0,-5.0,-5.0,-5.0,1,26.0,0,9,0.0875067176313804,0.09564972838729258,0.044065232114909314,1,1,0.02287621695072737,0.04198555232988978,0.8923916979228985,0,0.4,-0.39015329916916697,1.0170949819459252,0.12681518029928895,0.5568923018735364,-0.060976503089020806,0.28838481948368805,0.041445942432917215,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,2017-03-13,0.050465792279119626,-30.167565741410407,0.043070205733708455,-0.33878790993582264,0.2715684125774498,0.01743082536056484,-0.49535557644387884,1.0069722198034592,0.12839234905477337,-0.3621393232936754,-1.0440901098737632,-0.09718395450833972,-0.9523768126867505,10.315932038866782,1.1799341981630462,-2.6586575471627127,0.2244435563026448,0.32683743488204353,0.2353948866905986,0.1486417017681596,-0.12307655666793371,0.7817276842890131,2.941176470588225,-1.1456609586866229,0,1.0,0.541428098722065,1.248794701153571,2,0.47770079624185335,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,1,-1,0.08394970977785299,0.09383632552697474,0.04413171040857922,1,1,0.022452646913502534,0.042046203141424196,0.8815585258400265,0,0.3,-0.2060412454275995,0.947571765122439,0.35044120329876804,0.5554710580736649,0.00867671124347158,0.25726409061455396,0.03086321088715871,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,2017-03-14,-0.3826485534056623,4.582861773623392,-0.1508282991360299,-0.4636010947101532,0.009455671530811394,-0.5403478549159679,-0.49782156331851235,-0.4984666888203315,0.3156438187942756,0.15950097063117674,0.36238756787758675,-0.8754878883822537,-2.197806588435247,0.6558831552744948,0.34985112114844785,8.370042091065732,-0.010343880263152805,-0.12488218146278207,-0.4769866268460432,-0.1235118100210042,0.049305828891177406,-0.815858294123395,0.0,-1.076159852073122,0,1.0,0.9169446748058476,0.541428098722065,3,0.5284076640125202,14,-5.0,-5.0,-5.0,0.022,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,6,0.03915767484641286,0.074721464781069,0.03969875152987079,1,1,0.01796446444160407,0.03798477008301888,0.8394915660763692,0,0.85,-0.17071313060326387,0.8419101275084598,0.050465792279119626,0.5633417205061508,-0.008117983983855215,0.2837249024984069,0.019590094282361248,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2017-03-15,0.8653597933627744,60.45510414022526,1.0575938142607377,0.527846559947065,0.18684743451908847,1.8664539100545774,2.751723204226475,-3.3526061906692606,-0.9439519304619282,-0.22277712348823808,0.3674786067607405,1.8645784286722256,0.9831484941924318,0.7749988186743995,1.2202266298245057,-5.447155007352212,0.1758315731305249,0.1454245838420798,1.5483362986315585,-0.16379377661337458,0.5254347049517216,-0.021694271064254256,-4.999999999999993,-1.4226051213427016,0,1.0,1.877556188960341,0.9169446748058476,-1,-0.3826485534056623,15,-5.0,-5.0,0.027,-5.0,-5.0,-5.0,0.01,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,1,0.0,0,1,0.11813618628602196,0.10629407445514882,0.048238671168410185,1,1,0.025354806490832597,0.045778158872274405,0.6817135308858674,0,0.5,0.27052477641989814,0.7701305921859011,-0.3826485534056623,0.4266333114965309,0.20208668316685774,0.45621000453179167,-0.03384784286237674,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,2017-03-16,-0.19671108369445633,-18.461144566400712,0.16377506493943095,-0.16987129289101066,0.18649896598574855,0.4129061134912737,-0.18259699384215455,0.5582208117373533,-0.46654876977335613,-1.0962909080456273,-1.16842915394475,-0.19268263529059748,-2.2253107946978656,-4.945537206188844,-0.1722197848112228,-3.611350577481365,0.6104110169150356,0.6432687581841678,0.1307068299411629,0.06517606066231973,-0.17969421406894837,0.013023508463105848,1.5037593984962516,-0.509322847297411,0,1.0,0.9605978968226054,1.877556188960341,1,0.8653597933627744,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,1.0,0,-1,0.08781460420548282,0.0941024017308667,0.04568443179910897,1,1,0.02251482026537729,0.04346060904413852,0.7009555908275039,0,0.2,0.3761350373941563,0.6953866731906913,0.8653597933627744,0.37871623994874226,0.13738143036810868,0.49115941504527527,0.00945469650677544,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,2017-03-17,-0.17561656110549606,13.60423261513326,-0.4975608150313282,0.35580809269817326,0.3934998957795699,0.22273151662723922,0.4268274173929054,-0.8326782809850775,0.029925610547509862,-0.05467636295820588,-0.34146840374017495,-0.289572721673359,1.280222945444076,-7.373239306348878,1.150090684065841,0.6244397376093946,0.09981269158378936,0.12135922330096527,0.3988247868698336,-0.349924906422161,0.15546159885606592,0.24504496337101056,-1.4814814814814836,-0.08533675788102713,0,1.0,0.8244547413343639,0.9605978968226054,-1,-0.19671108369445633,17,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,2.0,0,-1,0.06251680592117559,0.08328155815373606,0.043382383446255446,1,1,0.019979677388266757,0.04136211256637422,0.6735025927507263,0,0.3,0.3672552350574221,0.7101555336582747,-0.19671108369445633,0.3824671434615031,0.03216987748725586,0.4904529043337678,-0.014403312800882473,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,2017-03-20,-0.10969196997530073,-40.97105573913424,1.050062723142875,0.09246568791421161,-0.4365588950595356,0.4444860945005402,0.1821535391393958,-1.119547330712789,0.10967159222796674,-0.587606104054339,0.29522956041043713,-0.5808273609440362,4.353931850592985,-4.180944058659608,-1.5918174202193658,0.5319186262151998,-0.3500537643697954,0.06464383417508213,-0.4333432472544585,0.0,0.13891594229806792,-0.10717762237302253,-2.2556390977443663,0.17080462801968288,1,1.0,0.9121544026215531,0.8244547413343639,-2,-0.3719821875594498,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.04601862483115671,0.0755596883477816,0.04179353752777892,1,1,0.01816217983986019,0.03990832040421658,0.6751821871023171,0,0.3,0.23350760826841066,0.68772148010064,-0.17561656110549606,0.37144726803254124,0.00013832503637178917,0.49417510737163345,0.0044075181399216845,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,2017-03-21,-1.2839420140429159,150.88851666444603,-1.1451941458231585,-1.1088731286022724,-2.114562648189877,0.8765200923941618,0.6666703657670414,-1.496156090992018,-0.597556101615837,-0.08964406249096779,0.04941440377683737,-1.5579434659661828,0.4037713391853215,6.289904463186113,-1.4442519220862926,9.964727506489869,-0.7531009538841227,-0.6931546118848053,-2.821710084244433,-0.33659648061931113,0.20392235917729984,-0.02752015993173762,-2.3076923076923106,-0.5967553773448486,0,1.0,3.5346203448343374,0.9121544026215531,-3,-0.4812661229452564,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,0,-1,-0.08119777951381968,0.021259689757457956,0.02805380953778691,1,1,0.0051805391435617324,0.027148124144521522,1.0374889810234247,0,1.0,-0.23543708321126733,1.1245225061565487,-0.10969196997530073,0.5490059724554186,-0.18012036709107893,0.7610365775454141,-0.09411917553746707,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,2017-03-22,0.23532114134363624,-25.976998588111766,1.1298518714342398,1.2770745524474103,-0.10475653175298083,0.24464392887426634,0.06020607173009562,-1.6420442728404927,-0.13024472156875078,-0.9247336255337801,-0.6915047731397728,0.09891423562247148,-2.278821386389329,-6.371929777163454,1.0551014701678296,2.726544870146186,-0.4849451242654568,-0.7264493283526852,0.02239903398155718,-2.130461236866943,0.07325919169756112,0.30646859594758435,0.0,-3.430548588503668,0,1.0,1.368238482794652,3.5346203448343374,-4,-1.759028959036324,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,-0.051285838888426305,0.029697971334363693,0.03017372271438834,1,1,0.007221316075275938,0.029139219187345237,1.1721943508992974,0,1.0,-0.5406245361412676,1.11448537837944,-1.2839420140429159,0.5572846630479024,-0.30612809749490655,0.5737769230869316,-0.052020707164024405,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,2017-03-23,-0.10673193901851175,2.911882028345003,-0.3535462275279677,-0.2460415520512016,-1.447708689329108,-0.1346492128619703,0.3008377529230888,0.9182001346925706,0.08025865851701841,-0.14614136584579773,0.2065146331252432,-1.0869531415134914,1.9204371360519223,-1.005590167262882,0.232023875048748,2.4199801388582465,1.138761781450559,0.21843897461140127,0.5820736645526736,0.2307064168530104,-0.040638555260474885,0.027607778314564513,-0.7874015748031482,2.841925132189771,0,1.0,1.526105640665719,1.368238482794652,1,0.23532114134363624,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,6.0,0,-1,-0.05654067884436342,0.024308862311883672,0.028770591166304982,1,1,0.005918980924865135,0.027822272662209976,1.3217957666693418,0,1.0,-0.45035116921896545,1.1317754322670106,0.23532114134363624,0.553840368053207,-0.28813226855971763,0.5794495935107814,-0.07537541909580447,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,2017-03-24,-0.07263563967905284,12.045178632072595,-0.19868088386422178,0.16956997380355165,-0.38528298323958765,0.1601099219161961,0.8398283683725305,-0.7444122247401763,-0.1303176423703034,-0.32774423974529787,0.05826883671991023,0.7992000187495574,0.6729500927329601,-9.731457997404602,-0.46296250305060127,-1.2195110427418387,0.2042400162483471,-0.05313376818590898,0.07217069189398018,0.928560997552208,0.008089236597208505,-0.04066690024066011,0.0,-1.5543944501951734,0,1.0,1.8243087229188006,1.526105640665719,-1,-0.10673193901851175,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,7.0,0,-1,-0.05806529408487471,0.020484480693916396,0.027732697380034033,1,1,0.004992618614107437,0.026845804780329954,1.4349147775700735,0,0.9,-0.5156819882141361,1.120302328631718,-0.10673193901851175,0.5334833839487962,-0.267536084274429,0.5862391415366851,-0.11768310339358656,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
