ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2017-03-09,0.07998953585612867,-2.5072887826159906,-0.2302306039636659,-0.4000587777226783,0.39622876108773575,-0.5127727710842134,-1.5931386871550823,1.8025079541369449,-0.21553955262163527,0.4257154641594374,0.215627863290746,-1.3120931801472002,2.130683184378168,3.3469556725543415,-0.17709967945509497,3.7099540201916748,0.09258620795176142,-0.2672278978442577,-0.43337265204725917,0.3352585594147639,-0.18867720460998827,-0.13890200255444185,0.7352941176470562,3.020134432230659,0,1.0,14.5400390625,12.080078125,-3,-0.8451163067063172,9,3,0.04549540533371754,0.07567404904433861,0.03734078635979632,1,1,1.818914816091179,3.581021493468494,58.538987959548614,0.5021728633510382,-1,-0.22842151650487308,0.5338884663554263,-0.14342114300908815,0.005758878803260314,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-10,0.3268670195698986,-7.638935577996209,0.3317305767910339,0.30894818953821623,0.5449082230250202,0.2183978311645074,0.5603994743508478,-0.6158595888958951,-0.5891001306922439,0.6450419472983526,-0.2932138717320121,-2.2792001633835213,2.2253107946978545,-6.038756751926588,0.23655183848783068,-5.20325474307588,-0.1269783450355888,0.38414350862951974,0.3779089100145683,1.4805917190512385,0.1561403899189795,0.02460558706469662,-0.7299270072992692,-0.4886019692690424,0,1.0,13.820068359375,14.5400390625,1,0.07998953585612867,10,3,0.07240846887670571,0.0857072491337929,0.040328640085807166,1,1,2.054916683462364,3.8563987545503506,60.005651172276444,0.5408015451472719,-1,0.07998953585612867,0.5420820219951996,-0.08812528453630897,0.02351193884582714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-13,0.03666328125562224,-7.796121593291405,0.043070205733708455,-0.33878790993582264,0.2715684125774498,0.01743082536056484,-0.49535557644387884,1.0069722198034592,0.12839234905477337,-0.3621393232936754,-1.0440901098737632,-0.09718395450833972,-0.9523768126867505,10.315932038866782,1.1799341981630462,-2.6586575471627127,0.2244435563026448,0.32683743488204353,0.3676969584798462,0.1486417017681596,-0.12307655666793371,0.7817276842890131,2.941176470588225,-1.1456609586866229,0,1.0,5.89990234375,13.820068359375,2,0.40711801483783727,13,3,0.06898076469881165,0.08374360502543254,0.040290705962608975,1,1,2.008820721412542,3.852912495981373,54.31286035948095,0.39835828102366005,-1,0.3268670195698986,0.54142776398199,-0.015247811325078686,0.0169984363602238,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-14,-0.3379027175504645,0.22452749751313839,-0.1508282991360299,-0.4636010947101532,0.009455671530811394,-0.5403478549159679,-0.49782156331851235,-0.4984666888203315,0.3156438187942756,0.15950097063117674,0.36238756787758675,-0.8754878883822537,-2.197806588435247,0.6558831552744948,0.34985112114844785,8.370042091065732,-0.010343880263152805,-0.12488218146278207,-0.5765262752983613,-0.1235118100210042,0.049305828891177406,-0.815858294123395,0.0,-1.076159852073122,0,1.0,10.3701171875,5.89990234375,3,0.4439305589162723,14,3,0.02997619118112471,0.06686948428653583,0.03637678746584161,1,1,1.6108348624075155,3.49183355723722,51.324871473200005,0.3404152583293095,-1,0.03666328125562224,0.5465116784540694,-0.024560879474737618,0.008991928385639891,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-15,0.8374752796581397,23.18165204678362,1.0575938142607377,0.527846559947065,0.18684743451908847,1.8664539100545774,2.751723204226475,-3.3526061906692606,-0.9439519304619282,-0.22277712348823808,0.3674786067607405,1.8645784286722256,0.9831484941924318,0.7749988186743995,1.2202266298245057,-5.447155007352212,0.1758315731305249,0.1454245838420798,1.501046044318155,-0.16379377661337458,0.5254347049517216,-0.021694271064254256,-4.999999999999993,-1.4226051213427016,0,1.0,21.070068359375,10.3701171875,-1,-0.3379027175504645,15,3,0.10709980502279226,0.09758408082809478,0.044636326082470035,1,1,2.33276167725137,4.250633135288744,59.08353097595824,0.5127957508450024,-1,-0.3379027175504645,0.4084042539720608,0.18861847975786494,-0.043999090247208716,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-16,-0.16267102694209612,-13.828146382264695,0.16377506493943095,-0.16987129289101066,0.18649896598574855,0.4129061134912737,-0.18259699384215455,0.5582208117373533,-0.46654876977335613,-1.0962909080456273,-1.16842915394475,-0.19268263529059748,-2.2253107946978656,-4.945537206188844,-0.1722197848112228,-3.611350577481365,0.6104110169150356,0.6432687581841678,0.23141480470365572,0.06517606066231973,-0.17969421406894837,0.013023508463105848,1.5037593984962516,-0.509322847297411,0,1.0,10.920166015625,21.070068359375,1,0.8374752796581397,16,3,0.08114621704273794,0.087134228008523,0.04248199357967941,1,1,2.0883862555479134,4.053880357270771,55.92793335133832,0.43795267986479963,-1,0.8374752796581397,0.3656892392616221,0.14008636719821999,-0.0016673879054340812,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-17,-0.13143147950017697,53.75495713709007,-0.4975608150313282,0.35580809269817326,0.3934998957795699,0.22273151662723922,0.4268274173929054,-0.8326782809850775,0.029925610547509862,-0.05467636295820588,-0.34146840374017495,-0.289572721673359,1.280222945444076,-7.373239306348878,1.150090684065841,0.6244397376093946,0.09981269158378936,0.12135922330096527,0.39609460966441024,-0.349924906422161,0.15546159885606592,0.24504496337101056,-1.4814814814814836,-0.08533675788102713,0,1.0,8.070068359375,10.920166015625,-1,-0.16267102694209612,17,3,0.06074477837056946,0.07838020600008377,0.04067839555439434,1,1,1.882685893420894,3.888530288592333,53.567213114754104,0.3814582327378078,-1,-0.16267102694209612,0.3673298153901587,0.04842666738420487,-0.01984930857605205,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-20,-0.20098935338483948,-40.89447123645223,1.050062723142875,0.09246568791421161,-0.4365588950595356,0.4444860945005402,0.1821535391393958,-1.119547330712789,0.10967159222796674,-0.587606104054339,0.29522956041043713,-0.5808273609440362,4.353931850592985,-4.180944058659608,-1.5918174202193658,0.5319186262151998,-0.3500537643697954,0.06464383417508213,-0.533232999968769,0.0,0.13891594229806792,-0.10717762237302253,-2.2556390977443663,0.17080462801968288,1,1.0,9.89013671875,8.070068359375,-2,-0.29388870550484114,20,3,0.035673957599646755,0.06721431841414383,0.03817645252355284,1,1,1.6190016771151803,3.658201581307205,54.17198560984101,0.39352969579913083,-1,-0.13143147950017697,0.3575843969151385,0.0008961404561125264,-0.00717583543448308,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-21,-1.24079729406269,39.76175544493656,-1.1451941458231585,-1.1088731286022724,-2.114562648189877,0.8765200923941618,0.6666703657670414,-1.496156090992018,-0.597556101615837,-0.08964406249096779,0.04941440377683737,-1.5579434659661828,0.4037713391853215,6.289904463186113,-1.4442519220862926,9.964727506489869,-0.7531009538841227,-0.6931546118848053,-2.712949022480571,-0.33659648061931113,0.20392235917729984,-0.02752015993173762,-2.3076923076923106,-0.5967553773448486,0,1.0,40.030029296875,9.89013671875,-3,-0.49428737388081956,21,3,-0.08630658556069148,0.015075618957194337,0.02496712164110626,1,1,0.3679382059219427,2.423420246079202,27.405712877764458,0.038145823273780785,0,-0.20098935338483948,0.5272281939436302,-0.17968277484633255,-0.10212182716053508,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-22,0.18898864360001877,-16.44655506451439,1.1298518714342398,1.2770745524474103,-0.10475653175298083,0.24464392887426634,0.06020607173009562,-1.6420442728404927,-0.13024472156875078,-0.9247336255337801,-0.6915047731397728,0.09891423562247148,-2.278821386389329,-6.371929777163454,1.0551014701678296,2.726544870146186,-0.4849451242654568,-0.7264493283526852,-0.07055610320717554,-2.130461236866943,0.07325919169756112,0.30646859594758435,0.0,-3.430548588503668,0,1.0,15.360107421875,40.030029296875,-4,-1.7289515635835029,22,3,-0.060303147540297086,0.021920924063434377,0.02663971044161162,1,1,0.5340772355899268,2.5815359615761224,34.111901500348836,0.10236600676001932,-1,-1.24079729406269,0.5326137527831376,-0.30938010205795674,-0.0603808111500459,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-23,-0.1060269661328106,-8.748139943387145,-0.3535462275279677,-0.2460415520512016,-1.447708689329108,-0.1346492128619703,0.3008377529230888,0.9182001346925706,0.08025865851701841,-0.14614136584579773,0.2065146331252432,-1.0869531415134914,1.9204371360519223,-1.005590167262882,0.232023875048748,2.4199801388582465,1.138761781450559,0.21843897461140127,0.5819023682421154,0.2307064168530104,-0.040638555260474885,0.027607778314564513,-0.7874015748031482,2.841925132189771,0,1.0,16.7900390625,15.360107421875,1,0.18898864360001877,23,3,-0.06463283496608296,0.016876418184463837,0.025284662970270766,1,1,0.41170049792786717,2.4534784138673382,32.57357184073861,0.08256880733944955,-1,0.18898864360001877,0.5304103453541619,-0.29805128989609964,-0.07898246134893983,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-24,-0.08439958489141475,-8.701262873957827,-0.19868088386422178,0.16956997380355165,-0.38528298323958765,0.1601099219161961,0.8398283683725305,-0.7444122247401763,-0.1303176423703034,-0.32774423974529787,0.05826883671991023,0.7992000187495574,0.6729500927329601,-9.731457997404602,-0.46296250305060127,-1.2195110427418387,0.2042400162483471,-0.05313376818590898,0.08939959137026499,0.928560997552208,0.008089236597208505,-0.04066690024066011,0.0,-1.5543944501951734,0,1.0,20.47998046875,16.7900390625,-1,-0.1060269661328106,24,3,-0.06650381603527933,0.012888391494958462,0.024165827020894426,1,1,0.3147312149524008,2.3474871747353765,34.45775077754847,0.10478029937228392,-1,-0.1060269661328106,0.5110357382805326,-0.2886449109743472,-0.12010912179507116,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-27,-0.1019587452981141,8.85571070293063,0.17063025059946835,0.18466347963079777,0.6237426554702274,0.5636868294673025,2.0226065638891955,-1.1250078231093141,-0.4617074145878086,-0.40718880270655955,-0.6049745206226143,-0.4955420215929207,-0.6684517460877837,11.546420102487387,-0.406986041091828,-3.549382999945916,-0.5652991967175836,-0.5901729069918926,0.1978334916764135,-1.4377107432611558,0.1302384194261874,0.4712918014701195,0.7936507936507908,-3.2456303273895037,0,1.0,22.64990234375,20.47998046875,-2,-0.1903370647049374,27,3,-0.06985912849494236,0.00837036256160495,0.022880687670623345,1,1,0.2046370966526175,2.225453907856844,36.07943593385412,0.12071463061323032,-1,-0.08439958489141475,0.5081828165558212,-0.2688387893570021,-0.1339713244504448,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-28,0.7251474353500598,3.9114209049131876,2.0727177093263993,0.29186584075560074,0.17206312242512567,-0.4099371444605038,0.17493112135753552,1.5170676261817562,0.5445204451929087,0.1980984207887948,-0.10524096650448289,1.0956141144939258,0.807536260642916,0.13196064689549036,1.6929417964686388,-7.7600021362304705,1.2783320319088798,0.6841694980976198,0.7323301704759366,1.1444432259581694,-0.20318159093933863,-0.27065196977382744,2.3622047244094446,0.5439722447722062,0,1.0,26.150146484375,22.64990234375,-3,-0.29210174472004136,28,3,0.005352940186154065,0.03653690657474673,0.030027464732684805,1,1,0.8868911252437048,2.9002113178702804,47.95515213812997,0.29164654756156444,-1,-0.1019587452981141,0.5684029715864467,0.12435015652554782,-0.027666309160392366,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-29,0.1085324742930105,-7.7601866362729695,0.2225113205760687,0.27568966882245416,1.2778312259162483,0.2436163586164053,0.4074487402839555,-0.95475312047274,0.29084436685398174,0.4107520798469544,0.3996818599720342,2.1674903970160475,2.002671561431013,-0.6856757430679705,-0.11481318987415223,-0.9540300019495351,0.44100935245912076,0.41261940479475623,0.3203490814862153,0.07608929695870348,0.1791747839998914,-0.09014471385684342,-3.076923076923077,1.5329124725560694,0,1.0,10.420166015625,26.150146484375,1,0.7251474353500598,29,3,0.015184559340086778,0.03938552632729575,0.03083194060675698,1,1,0.9553505143956019,2.975576576105009,48.27638193216235,0.29647513278609366,-1,0.7251474353500598,0.48587627843768594,0.10825892266414616,-0.10056058969690529,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-30,0.2935109936855751,1.673601122384305,-0.1318452107597512,0.3665948238739558,0.010833402098553435,-0.7206910225050822,-0.5797123563462403,1.2573332950957639,0.41000366210937056,-0.06473180509477539,0.5398082381188773,1.9286384905717213,-0.9162263880564514,-1.3019526884062937,0.17241774312199976,1.0507870819386644,0.4378405924772677,-0.05696184007006888,0.7808142678197516,-0.8027054632673947,-0.13007914113086771,-0.13647163778059967,1.5873015873015817,0.8880969909548897,0,1.0,11.83984375,10.420166015625,2,0.8344669300969221,30,3,0.04173007062522327,0.04944735667760103,0.033525821001956224,1,1,1.196375054668791,3.2270874787393473,47.89226953923716,0.29116368903911155,-1,0.1085324742930105,0.5005892443862192,0.1881665146278233,-0.05494238763413817,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-03-31,-0.22550474897145012,6.236707514685036,-0.18755408568267296,0.22826654213097264,-0.23332159457780666,0.21102388572973307,0.583092616291836,-0.8278138179756978,-0.05976016910645976,0.5595854865377836,0.6789311311125701,0.6622578100244692,0.0,4.4191988716200115,-0.6884729611723817,7.192373712735933,0.46049649960511196,-0.6323373045152292,0.2582608183475221,-0.8076333999257557,0.16281251028880117,-0.018874526071321895,-0.78125,-0.8802800968604085,0,1.0,7.75,11.83984375,3,1.130427175961013,31,3,0.016178280926482103,0.038534360801589784,0.030862453185975802,1,1,0.9349052160364122,2.97843274222296,45.20816283888492,0.25543215837759536,-1,0.2935109936855751,0.5030641978343056,0.15994548181181623,-0.06434971458126548,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-16.265477703881555
2017-04-03,-0.16421255420062675,1.846732246167404,0.02782529964497904,-0.47068749017743494,1.0837232584032241,0.5306580584065079,-0.05797234134398144,-1.9198666766438888,0.18933975515231793,-0.45716574439016444,0.17098967176008006,-0.8458660684571462,-1.7173066247419544,6.719601499025529,-1.7908692981320473,0.08084259478053912,-0.4521279063708361,-0.5489588491901065,-1.172506312394539,0.3911877251772111,0.26359093322569915,0.12790701016645034,-2.3622047244094557,-1.420959601742855,0,1.0,21.14013671875,7.75,-1,-0.22550474897145012,3,4,-0.0010281990328375734,0.030508466888901076,0.028861820847736475,1,1,0.7416873639597066,2.7908008424427466,46.94072182422201,0.2766779333655239,-1,-0.22550474897145012,0.5020877774998563,0.1474947200313137,-0.06067203466284421,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2017-04-04,0.05595225490382383,-6.154039658001653,0.7446282910064106,0.27459613531648497,-0.4746403106397512,0.2262289701825848,0.5220426553523838,0.0,0.0,-0.4997076878707096,-0.011732572138467567,1.5165862039758338,4.704299757268093,-0.9232353321610876,0.6470624138327219,-4.765752400112433,0.20510106742903655,0.5368834131077804,-0.10878461137129314,-0.9112277756663123,-0.07302202949590608,-0.05375279170040104,0.8064516129032251,-0.900900978303254,0,1.0,9.81005859375,21.14013671875,-2,-0.38934699606394396,4,4,0.0043979807853533615,0.03151371832015304,0.0291391161655552,1,1,0.7659310781008516,2.8168511041703614,35.983792951133466,0.11926605504587157,-1,-0.16421255420062675,0.2831526648689711,0.01365568394206651,0.06900292023380716,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2017-04-05,-0.30548611983906016,17.838196699851004,-0.5180587730741038,-0.25863273080727334,-0.37864269306584486,0.0,-0.05770472548102257,0.29788119936522417,0.019889240983017586,0.13097096310692447,-0.09603394437421864,-0.28010955055404185,-0.25673916591080204,-0.7474053124310598,2.3378118308673423,9.329943893374203,-0.5275851793050124,0.13521799132860668,-1.1723631709872007,0.271232605893057,0.20302309136397412,-0.018874371465482653,-0.8000000000000007,1.5454735795344954,0,1.0,27.840087890625,9.81005859375,1,0.05595225490382383,5,4,-0.02512712083759805,0.018196034110107284,0.025713003329985717,1,1,0.44374386915982805,2.4939950868392904,34.69359320492228,0.10767745050700145,-1,0.05595225490382383,0.3023930155639567,-0.06914803488434762,0.01955544388989927,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2017-04-06,0.1929509405943275,-15.272506050546863,-0.24997274600324637,0.25930337420505545,-0.42457716309617366,-0.3678334988324705,-0.34641724595591006,-0.5939828899021116,0.1093880399981817,-0.4266869834557929,0.07369891995465672,1.68538713818418,0.6435030998404256,5.147675359266213,-0.8566511511682195,-3.878975847033306,0.10926593514175575,-0.3887229324818997,0.9089324278074518,-1.400801700740506,-0.08913340493045263,-0.12620514836158003,0.0,-1.2533729608735444,0,1.0,15.260009765625,27.840087890625,-1,-0.30548611983906016,6,4,-0.004407372115322605,0.025079713603437526,0.027419625479807586,1,1,0.6105483271023066,2.6550872302816755,38.990183054569364,0.16706904876871076,-1,-0.30548611983906016,0.30337547334687043,-0.08926004550259714,0.04945323456261308,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2017-04-07,-0.08271302020167459,-4.637477561851244,-0.22277387599908272,-0.07603806112510547,-0.38773948417759607,0.23493772325884343,-1.3325581644631823,1.2804085454593883,0.506607872759246,0.46747763214154414,0.26147442978039503,0.9208138547982525,-1.1508970666527452,-0.4887229879914523,-0.5760390435130325,3.8740882077134886,-0.047666836122139955,0.6325953800486284,0.009528145650183895,0.36333867026827615,-0.2514827767283956,-0.056541005377974685,4.0322580645161255,-1.8132393278433856,0,1.0,13.02001953125,15.260009765625,1,0.1929509405943275,7,4,-0.011861930214274174,0.020826580136645845,0.02629388897283924,1,1,0.5075556977474052,2.548886707973313,40.19680866684286,0.18252052148720424,-1,0.1929509405943275,0.3032932496645083,-0.060701699748642035,0.049621891031587095,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
2017-04-10,0.06876864837839225,-8.581202736766292,-0.1185845745185432,-0.2284090424577223,0.007278196948012905,0.0,-0.17616374301754334,-0.5056825106351415,-0.15813763750422982,0.2957657023236582,0.5918399044539058,1.642338545157651,-0.6468329962676544,0.8692310524713642,-1.2746194115707987,9.168611621355272,-0.2007355376990816,-0.006803276548339454,0.18540094374224214,0.7139171463070859,0.12198226354307451,-0.11439996447741851,0.0,-1.108019071128008,0,1.0,14.8701171875,13.02001953125,-1,-0.08271302020167459,10,4,-0.004191481970905464,0.022716252383325752,0.026727577627272403,1,1,0.5533428649666181,2.589828044656305,60.32695665521807,0.546112988894254,-1,-0.08271302020167459,0.2985811414637463,-0.014105459232838236,0.06669463039923773,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.656670816818297
