SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
208.2593536376953,78344000,32.678951263427734,58.818763732910156,42.23893737792969,116.7300033569336,16.399999618530273,2.5220000743865967,100.2699966430664,113.4020004272461,0.9312800168991089,82.87999725341797,112.4800033569336,1187.81005859375,17.389999389648438,11.210000038146973,12083.1796875,7416.0,124.12299346923828,19590.140625,105.35581970214844,0.1446424424648285,1.35,1.1720000743865966,0,1.0,0.9605978968226054,1.877556188960341,56.94890843040904,0.4451955577015934,-1,206.53784664289168,203.57043172195895,199.20827528946245,1,1,0.02251482026537729,0.04346060904413852
207.89361572265625,89002100,32.516353607177734,59.028045654296875,42.405147552490234,116.98999786376953,16.469999313354492,2.500999927520752,100.30000305175781,113.33999633789062,0.9280999898910522,82.63999938964844,113.91999816894531,1100.22998046875,17.59000015258789,11.279999732971191,12095.240234375,7425.0,124.61802673339844,19521.58984375,105.51960754394531,0.14499688148498535,1.33,1.1709999275207519,0,1.0,0.8244547413343639,0.9605978968226054,53.783937831037214,0.374215354901014,-1,206.66696750763117,203.73996834943728,199.2946965873052,1,1,0.019979677388266757,0.04136211256637422
207.6655731201172,52537000,32.85779571533203,59.08262634277344,42.22002410888672,117.51000213623047,16.5,2.4730000495910645,100.41000366210938,112.67400360107422,0.930840015411377,82.16000366210938,118.87999725341797,1054.22998046875,17.309999465942383,11.34000015258789,12052.900390625,7429.7998046875,124.0780029296875,19521.58984375,105.66619110107422,0.14484147727489471,1.3,1.1730000495910644,1,1.0,0.9121544026215531,0.8244547413343639,55.45555273655587,0.41380975374215356,-1,206.76207280405842,203.89391363456198,199.37798889111428,1,1,0.01816217983986019,0.03990832040421658
204.999267578125,131809300,32.481510162353516,58.42747497558594,41.32725524902344,118.54000091552734,16.610000610351562,2.436000108718872,99.80999755859375,112.572998046875,0.9312999844551086,80.87999725341797,119.36000061035156,1120.5400390625,17.059999465942383,12.470000267028809,11962.1298828125,7378.2998046875,120.5768814086914,19455.880859375,105.88166809082031,0.14480161666870117,1.27,1.166000108718872,0,1.0,3.5346203448343374,0.9121544026215531,28.9113599325283,0.0453887011105746,0,206.59418659206477,203.93726084803504,199.43392201237808,1,1,0.0051805391435617324,0.027148124144521522
205.48167419433594,97569200,32.84850311279297,59.17363739013672,41.28396224975586,118.83000183105469,16.6200008392334,2.3959999084472656,99.68000030517578,111.53199768066406,0.9248600006103516,80.95999908447266,116.63999938964844,1049.1400146484375,17.239999771118164,12.8100004196167,11904.1201171875,7324.7001953125,120.60388946533203,19041.380859375,105.95923614501953,0.14524538815021515,1.27,1.1259999084472656,0,1.0,1.368238482794652,3.5346203448343374,36.46676749184112,0.12071463061323032,-1,206.4882330303763,203.99782607730177,199.49409865100452,1,1,0.007221316075275938,0.029139219187345237
205.26235961914062,100410300,32.73236846923828,59.028045654296875,40.6862907409668,118.66999816894531,16.670000076293945,2.4179999828338623,99.76000213623047,111.36900329589844,0.9267699718475342,80.08000183105469,118.87999725341797,1038.5899658203125,17.280000686645508,13.119999885559082,12039.6796875,7340.7001953125,121.30589294433594,19085.310546875,105.91617584228516,0.1452854871749878,1.26,1.1579999828338623,0,1.0,1.526105640665719,1.368238482794652,34.77948124182687,0.10333172380492515,-1,206.3714831816872,204.04741562796212,199.5514942825283,1,1,0.005918980924865135,0.027822272662209976
205.11326599121094,112504900,32.667335510253906,59.12813949584961,40.52953338623047,118.86000061035156,16.809999465942383,2.4000000953674316,99.62999725341797,111.00399780273438,0.9273099899291992,80.72000122070312,119.68000030517578,937.52001953125,17.200000762939453,12.960000038146973,12064.26953125,7336.7998046875,121.39344024658203,19262.529296875,105.92474365234375,0.1452264040708542,1.26,1.1400000953674316,0,1.0,1.8243087229188006,1.526105640665719,36.55942149623678,0.12168034765813616,-1,206.25165297307043,204.08921368142285,199.606835294555,1,1,0.004992618614107437,0.026845804780329954
204.90272521972656,87454500,32.72307586669922,59.237327575683594,40.78233337402344,119.52999877929688,17.149999618530273,2.372999906539917,99.16999816894531,110.552001953125,0.9217000007629395,80.31999969482422,118.87999725341797,1045.77001953125,17.1299991607666,12.5,11996.0703125,7293.5,121.6191177368164,18985.58984375,106.06269836425781,0.14591084420681,1.27,1.102999906539917,0,1.0,2.0260457362365116,1.8243087229188006,38.261968145106714,0.15016900048285853,-1,206.12318366322816,204.12111609468965,199.65953071669603,1,1,0.0038145374796687216,0.02558870067446892
206.3938446044922,93483900,33.40133285522461,59.410221099853516,40.85250473022461,119.04000091552734,17.18000030517578,2.4089999198913574,99.70999908447266,110.77100372314453,0.9207299947738647,81.19999694824219,119.83999633789062,1047.1500244140625,17.420000076293945,11.529999732971191,12149.419921875,7343.39990234375,122.56683349609375,19202.869140625,105.84719848632812,0.14551593363285065,1.3,1.1089999198913574,0,1.0,2.341794875164709,2.0260457362365116,49.04643660302384,0.3022694350555287,-1,206.1489608957295,204.2102427029172,199.72653881508208,1,1,0.010579782094564692,0.032303801512038856
206.58677673339844,61950400,33.47565460205078,59.57400894165039,41.37453079223633,119.33000183105469,17.25,2.385999917984009,100.0,111.22599792480469,0.9244099855422974,82.95999908447266,122.23999786376953,1039.969970703125,17.399999618530273,11.420000076293945,12203.0,7373.7001953125,122.96397399902344,19217.48046875,106.03684997558594,0.1453847587108612,1.26,1.1259999179840088,0,1.0,0.9472450687927108,2.341794875164709,48.688556651744975,0.29550941574118783,-1,206.19065764217416,204.30344011587727,199.79479988889616,1,1,0.011052675556615285,0.032877113201041724
207.24459838867188,56737900,33.4315185546875,59.79240417480469,41.37901306152344,118.47000122070312,17.149999618530273,2.4159998893737793,100.41000366210938,111.15399932861328,0.9294000267982483,84.55999755859375,121.12000274658203,1026.4300537109375,17.43000030517578,11.539999961853027,12256.4296875,7369.5,123.89370727539062,19063.220703125,105.89891815185547,0.14518634974956512,1.28,1.1359998893737793,0,1.0,1.0963466729297409,0.9472450687927108,48.33619334289796,0.288266537904394,-1,206.29103295136443,204.41877965598687,199.86892723715263,1,1,0.013635186415741433,0.035589208157245755
206.76214599609375,73733100,33.36881637573242,59.928890228271484,41.282466888427734,118.72000122070312,17.25,2.3959999084472656,100.3499984741211,111.7760009765625,0.9357100129127502,85.12000274658203,121.12000274658203,1071.7900390625,17.309999465942383,12.369999885559082,12312.8701171875,7322.89990234375,124.09228515625,18909.259765625,106.07133483886719,0.14515894651412964,1.27,1.1259999084472656,0,1.0,0.7279755483611723,1.0963466729297409,45.503008526792364,0.25301786576533075,-1,206.33590086038626,204.51067637520674,199.93751647853514,1,1,0.01088917707852357,0.03300715169442834
206.40255737304688,85546500,33.37810134887695,59.646812438964844,41.729854583740234,119.3499984741211,17.239999771118164,2.3499999046325684,100.54000091552734,111.26499938964844,0.937309980392456,84.4000015258789,119.04000091552734,1143.81005859375,17.0,12.380000114440918,12257.2001953125,7282.7001953125,122.78345489501953,18983.23046875,106.3509292602539,0.14534461498260498,1.24,1.1099999046325684,0,1.0,1.8593991858292895,0.7279755483611723,47.54267424201931,0.2786093674553356,-1,206.34224909968728,204.58486778688675,200.00184524365469,1,1,0.00880652647571067,0.031010817941677444
206.53411865234375,56466200,33.626644134521484,59.81060028076172,41.53178787231445,119.62000274658203,17.329999923706055,2.3499999046325684,100.54000091552734,110.70899963378906,0.9372000098228455,85.68000030517578,124.63999938964844,1133.25,17.110000610351562,11.789999961853027,12282.33984375,7321.7998046875,122.63906860351562,18810.25,106.27326965332031,0.14526648819446564,1.25,1.0999999046325684,0,1.0,0.8946224191293766,1.8593991858292895,36.73041407372856,0.1245774987928537,-1,206.36052239041646,204.66130899729683,200.0668429890148,1,1,0.009067797937053675,0.031313352513030766
205.92019653320312,108800600,33.45243835449219,59.65591049194336,41.37453079223633,119.62000274658203,17.31999969482422,2.3570001125335693,100.55999755859375,110.85399627685547,0.9362999796867371,85.44000244140625,124.31999969482422,1124.780029296875,17.510000228881836,12.890000343322754,12217.5400390625,7331.7001953125,121.2490463256836,18861.26953125,106.48902893066406,0.14523907005786896,1.24,1.1170001125335693,0,1.0,2.4996755260589794,0.8946224191293766,35.8247322586074,0.11395461129888942,-1,206.3185865944914,204.71067713595983,200.12508531283757,1,1,0.005873728840620409,0.02814251014679435
206.4990234375,69135800,33.36881637573242,59.81060028076172,41.1988639831543,119.18000030517578,17.260000228881836,2.3429999351501465,100.66999816894531,110.38099670410156,0.9369900226593018,86.87999725341797,125.12000274658203,1182.6800537109375,17.360000610351562,12.390000343322754,12230.8896484375,7303.2001953125,122.3773193359375,18597.060546875,106.39411163330078,0.14505577087402344,1.24,1.1029999351501465,0,1.0,1.4120945902305664,2.4996755260589794,41.76155415978597,0.2018348623853211,-1,206.3357710557303,204.7808083634712,200.18850758273473,1,1,0.008320693461046,0.03055954333205475
206.28857421875,74412300,33.29447937011719,59.76512145996094,41.039119720458984,119.45999908447266,17.030000686645508,2.372999906539917,101.18000030517578,110.89700317382812,0.9394400119781494,87.68000030517578,123.68000030517578,1176.9000244140625,17.260000228881836,12.869999885559082,12225.0595703125,7349.39990234375,122.32317352294922,18664.630859375,106.12654876708984,0.1449737548828125,1.29,1.082999906539917,0,1.0,1.1928256398225585,1.4120945902305664,41.848541837160525,0.2042491549975857,-1,206.33127611887505,204.83993643622725,200.24920476319258,1,1,0.0070223849673157635,0.029276315852342
206.41134643554688,67615300,33.25499725341797,59.62861251831055,41.04210662841797,119.45999908447266,17.0,2.3610000610351562,101.0199966430664,111.2249984741211,0.9449999928474426,89.12000274658203,122.87999725341797,1187.1300048828125,17.040000915527344,14.050000190734863,12200.51953125,7348.89990234375,122.59391784667969,18797.880859375,106.2560043334961,0.14480790495872498,1.29,1.0710000610351562,0,1.0,1.3419270544475808,1.1928256398225585,61.96109045976952,0.5760502172863351,-1,206.33890186332,204.9015603577692,200.31051960570358,1,1,0.0073144529302758814,0.0295566447058099
206.165771484375,88045300,32.89729690551758,59.58311462402344,40.97343063354492,121.19000244140625,17.309999465942383,2.2980000972747803,100.70999908447266,110.71700286865234,0.9436100125312805,89.36000061035156,120.31999969482422,1205.010009765625,17.059999465942383,15.069999694824219,12139.349609375,7365.5,123.56880187988281,18747.869140625,106.54940032958984,0.144858255982399,1.24,1.0580000972747803,0,1.0,1.6138188907922881,1.3419270544475808,56.036894903386525,0.4253983582810237,-1,206.32241325580142,204.95113726469492,200.36878081842667,1,1,0.005891541602346605,0.02811810430126455
205.26235961914062,81864400,32.936763763427734,59.35561752319336,41.02170181274414,122.0199966430664,17.459999084472656,2.2960000038146973,100.77999877929688,109.58699798583984,0.9423900246620178,88.87999725341797,120.63999938964844,1200.3699951171875,16.639999389648438,15.770000457763672,12154.7001953125,7349.0,121.8898696899414,18552.609375,106.7479248046875,0.1451210379600525,1.24,1.0560000038146973,0,1.0,1.0437239257773,1.6138188907922881,50.0,0.31844519555770157,-1,206.22145576659562,204.96334206290848,200.41747314480196,1,1,0.001456757862410643,0.0236033848745003
203.92919921875,92880400,32.7625732421875,59.100826263427734,40.983882904052734,122.5999984741211,17.530000686645508,2.2320001125335693,100.55999755859375,108.9020004272461,0.9371500015258789,89.04000091552734,122.55999755859375,1169.280029296875,16.75,15.960000038146973,12109.0,7327.60009765625,120.69843292236328,18426.83984375,106.93780517578125,0.14511892199516296,1.21,1.0220001125335694,0,1.0,1.7366223578588915,1.0437239257773,42.141984822493654,0.208594881699662,-1,206.00314561918174,204.92278744156894,200.45241569280145,1,1,-0.004872221470124758,0.017048973561746228
205.73597717285156,68405400,32.943756103515625,59.58311462402344,41.661170959472656,122.23999786376953,17.43000030517578,2.252000093460083,100.30000305175781,108.322998046875,0.9424600005149841,88.4800033569336,120.4800033569336,1193.9100341796875,16.940000534057617,14.65999984741211,12109.0,7327.60009765625,122.11552429199219,18355.259765625,106.86874389648438,0.14511682093143463,1.21,1.042000093460083,2,1.0,1.4822624071740051,1.7366223578588915,54.56307823947804,0.3877353935296958,-1,205.97770100524554,204.95467723495258,200.50498844384674,1,1,0.003797585374397401,0.025425736426303032
205.12203979492188,83225800,32.79741287231445,59.50120544433594,41.64375305175781,122.81999969482422,17.34000015258789,2.178999900817871,99.5,109.11199951171875,0.9394500255584717,88.31999969482422,119.83999633789062,1211.6700439453125,16.56999969482422,14.420000076293945,12000.4404296875,7147.5,122.14263153076172,18418.58984375,107.23120880126953,0.14559008181095123,1.18,0.9989999008178712,0,1.0,1.2366820598138872,1.4822624071740051,42.295070449877144,0.21197489135683245,-1,205.8962094614052,204.96124047259843,200.5509292533102,1,1,0.0007839202578338561,0.022284833683312723
204.74484252929688,68699900,32.676631927490234,59.18273162841797,41.712928771972656,121.7300033569336,17.18000030517578,2.2019999027252197,99.73999786376953,108.53500366210938,0.9320799708366394,84.95999908447266,120.95999908447266,1210.2900390625,16.549999237060547,14.930000305175781,12016.4501953125,7114.39990234375,122.56683349609375,18432.19921875,107.04135131835938,0.145308718085289,1.19,1.0119999027252198,0,1.0,1.5524299273949964,1.2366820598138872,39.084775127179874,0.16030902945436987,-1,205.78655546787107,204.95275427874347,200.59265973366826,1,1,-0.0010154675784658396,0.0202797918830824
206.41134643554688,92572200,33.08543014526367,59.6013069152832,41.884117126464844,121.95999908447266,17.059999465942383,2.240999937057495,99.77999877929688,108.83399963378906,0.9332699775695801,84.31999969482422,120.31999969482422,1229.0799560546875,16.639999389648438,14.149999618530273,12027.3203125,7118.5,124.12841796875,18430.490234375,106.92918395996094,0.14522218704223633,1.21,1.0309999370574952,0,1.0,1.8155562402149883,1.5524299273949964,45.58945630647657,0.2563978754225012,-1,205.8460593695545,205.00995397116714,200.65055711378645,1,1,0.00678931894287765,0.027909266720273378
205.7535400390625,110389800,33.04595184326172,60.420265197753906,41.960758209228516,122.30999755859375,17.020000457763672,2.236999988555908,99.9800033569336,109.375,0.9332799911499023,82.55999755859375,118.4000015258789,1222.050048828125,16.639999389648438,14.630000114440918,12048.5703125,7114.60009765625,123.84857940673828,18620.75,107.00684356689453,0.14531293511390686,1.2,1.0369999885559082,0,1.0,1.0349446866969743,1.8155562402149883,44.758577377988246,0.24191211974891358,-1,205.83724800474573,205.03911420912382,200.70133306329168,1,1,0.003472240768265965,0.024554653955463652
208.01637268066406,119209900,33.364173889160156,61.4484977722168,42.93463897705078,121.4800033569336,16.979999542236328,2.2730000019073486,99.08999633789062,109.97799682617188,0.9196299910545349,82.0,117.12000274658203,1250.1500244140625,16.690000534057617,10.84000015258789,12454.98046875,7264.7001953125,125.3920669555664,18875.880859375,106.84284210205078,0.147229865193367,1.25,1.0230000019073486,0,1.0,2.4996750699840504,1.0349446866969743,57.00152922406774,0.4461612747464993,-1,206.04478368816655,205.15586944330187,200.77411952714613,1,1,0.013751336976505648,0.03481578425865481
