SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
2381.3798828125,3368880000,32.678951263427734,58.818763732910156,42.23893737792969,116.7300033569336,16.399999618530273,2.5220000743865967,100.2699966430664,113.4020004272461,0.9312800168991089,82.87999725341797,112.4800033569336,1187.81005859375,17.389999389648438,11.210000038146973,12083.1796875,7416.0,1386.030029296875,19590.140625,105.35581970214844,0.1446424424648285,1.35,1.1720000743865966,0,1.0,10.920166015625,21.070068359375,55.92793335133832,0.43795267986479963,-1,2363.1771792297145,2331.6474726474607,2284.8415915111664,1,1,2.0883862555479134,4.053880357270771
2378.25,5179820000,32.516353607177734,59.028045654296875,42.405147552490234,116.98999786376953,16.469999313354492,2.500999927520752,100.30000305175781,113.33999633789062,0.9280999898910522,82.63999938964844,113.91999816894531,1100.22998046875,17.59000015258789,11.279999732971191,12095.240234375,7425.0,1391.52001953125,19521.58984375,105.51960754394531,0.14499688148498535,1.33,1.1709999275207519,0,1.0,8.070068359375,10.920166015625,53.567213114754104,0.3814582327378078,-1,2364.6126859697415,2333.4750227397176,2285.771028411553,1,1,1.882685893420894,3.888530288592333
2373.469970703125,3061560000,32.85779571533203,59.08262634277344,42.22002410888672,117.51000213623047,16.5,2.4730000495910645,100.41000366210938,112.67400360107422,0.930840015411377,82.16000366210938,118.87999725341797,1054.22998046875,17.309999465942383,11.34000015258789,12052.900390625,7429.7998046875,1384.0999755859375,19521.58984375,105.66619110107422,0.14484147727489471,1.3,1.1730000495910644,1,1.0,9.89013671875,8.070068359375,54.17198560984101,0.39352969579913083,-1,2365.4562368967304,2335.0434520716162,2286.6436547030116,1,1,1.6190016771151803,3.658201581307205
2344.02001953125,4278890000,32.481510162353516,58.42747497558594,41.32725524902344,118.54000091552734,16.610000610351562,2.436000108718872,99.80999755859375,112.572998046875,0.9312999844551086,80.87999725341797,119.36000061035156,1120.5400390625,17.059999465942383,12.470000267028809,11962.1298828125,7378.2998046875,1346.550048828125,19455.880859375,105.88166809082031,0.14480161666870117,1.27,1.166000108718872,0,1.0,40.030029296875,9.89013671875,27.405712877764458,0.038145823273780785,0,2363.4146923857325,2335.3954743249355,2287.21456380578,1,1,0.3679382059219427,2.423420246079202
2348.449951171875,3575160000,32.84850311279297,59.17363739013672,41.28396224975586,118.83000183105469,16.6200008392334,2.3959999084472656,99.68000030517578,111.53199768066406,0.9248600006103516,80.95999908447266,116.63999938964844,1049.1400146484375,17.239999771118164,12.8100004196167,11904.1201171875,7324.7001953125,1345.5999755859375,19041.380859375,105.95923614501953,0.14524538815021515,1.27,1.1259999084472656,0,1.0,15.360107421875,40.030029296875,34.111901500348836,0.10236600676001932,-1,2361.989478936794,2335.9074145934433,2287.823871142756,1,1,0.5340772355899268,2.5815359615761224
2345.9599609375,3262400000,32.73236846923828,59.028045654296875,40.6862907409668,118.66999816894531,16.670000076293945,2.4179999828338623,99.76000213623047,111.36900329589844,0.9267699718475342,80.08000183105469,118.87999725341797,1038.5899658203125,17.280000686645508,13.119999885559082,12039.6796875,7340.7001953125,1353.4300537109375,19085.310546875,105.91617584228516,0.1452854871749878,1.26,1.1579999828338623,0,1.0,16.7900390625,15.360107421875,32.57357184073861,0.08256880733944955,-1,2360.4628581749566,2336.301632097132,2288.402339697928,1,1,0.41170049792786717,2.4534784138673382
2343.97998046875,2978530000,32.667335510253906,59.12813949584961,40.52953338623047,118.86000061035156,16.809999465942383,2.4000000953674316,99.62999725341797,111.00399780273438,0.9273099899291992,80.72000122070312,119.68000030517578,937.52001953125,17.200000762939453,12.960000038146973,12064.26953125,7336.7998046875,1354.6400146484375,19262.529296875,105.92474365234375,0.1452264040708542,1.26,1.1400000953674316,0,1.0,20.47998046875,16.7900390625,34.45775077754847,0.10478029937228392,-1,2358.893060298175,2336.6027437979797,2288.9553510488813,1,1,0.3147312149524008,2.3474871747353765
2341.590087890625,3242300000,32.72307586669922,59.237327575683594,40.78233337402344,119.52999877929688,17.149999618530273,2.372999906539917,99.16999816894531,110.552001953125,0.9217000007629395,80.31999969482422,118.87999725341797,1045.77001953125,17.1299991607666,12.5,11996.0703125,7293.5,1357.3199462890625,18985.58984375,106.06269836425781,0.14591084420681,1.27,1.102999906539917,0,1.0,22.64990234375,20.47998046875,36.07943593385412,0.12071463061323032,-1,2357.245158164123,2336.79832591926,2289.4790797736746,1,1,0.2046370966526175,2.225453907856844
2358.570068359375,3369120000,33.40133285522461,59.410221099853516,40.85250473022461,119.04000091552734,17.18000030517578,2.4089999198913574,99.70999908447266,110.77100372314453,0.9207299947738647,81.19999694824219,119.83999633789062,1047.1500244140625,17.420000076293945,11.529999732971191,12149.419921875,7343.39990234375,1367.260009765625,19202.869140625,105.84719848632812,0.14551593363285065,1.3,1.1089999198913574,0,1.0,26.150146484375,22.64990234375,47.95515213812997,0.29164654756156444,-1,2357.3713400874803,2337.6521197404413,2290.1665522969156,1,1,0.8868911252437048,2.9002113178702804
2361.1298828125,3107670000,33.47565460205078,59.57400894165039,41.37453079223633,119.33000183105469,17.25,2.385999917984009,100.0,111.22599792480469,0.9244099855422974,82.95999908447266,122.23999786376953,1039.969970703125,17.399999618530273,11.420000076293945,12203.0,7373.7001953125,1371.6400146484375,19217.48046875,106.03684997558594,0.1453847587108612,1.26,1.1259999179840088,0,1.0,10.420166015625,26.150146484375,48.27638193216235,0.29647513278609366,-1,2357.7292965374822,2338.5728163315025,2290.8726550881156,1,1,0.9553505143956019,2.975576576105009
2368.06005859375,3159680000,33.4315185546875,59.79240417480469,41.37901306152344,118.47000122070312,17.149999618530273,2.4159998893737793,100.41000366210938,111.15399932861328,0.9294000267982483,84.55999755859375,121.12000274658203,1026.4300537109375,17.43000030517578,11.539999961853027,12256.4296875,7369.5,1382.3499755859375,19063.220703125,105.89891815185547,0.14518634974956512,1.28,1.1359998893737793,0,1.0,11.83984375,10.420166015625,47.89226953923716,0.29116368903911155,-1,2358.713178638079,2339.729178773159,2291.6406889538434,1,1,1.196375054668791,3.2270874787393473
2362.719970703125,3356740000,33.36881637573242,59.928890228271484,41.282466888427734,118.72000122070312,17.25,2.3959999084472656,100.3499984741211,111.7760009765625,0.9357100129127502,85.12000274658203,121.12000274658203,1071.7900390625,17.309999465942383,12.369999885559082,12312.8701171875,7322.89990234375,1385.9200439453125,18909.259765625,106.07133483886719,0.14515894651412964,1.27,1.1259999084472656,0,1.0,7.75,11.83984375,45.20816283888492,0.25543215837759536,-1,2359.0947778823693,2340.6307784566875,2292.3479454886624,1,1,0.9349052160364122,2.97843274222296
2358.840087890625,3418730000,33.37810134887695,59.646812438964844,41.729854583740234,119.3499984741211,17.239999771118164,2.3499999046325684,100.54000091552734,111.26499938964844,0.937309980392456,84.4000015258789,119.04000091552734,1143.81005859375,17.0,12.380000114440918,12257.2001953125,7282.7001953125,1369.6700439453125,18983.23046875,106.3509292602539,0.14534461498260498,1.24,1.1099999046325684,0,1.0,21.14013671875,7.75,46.94072182422201,0.2766779333655239,-1,2359.0705216926794,2341.344869022724,2293.009558845896,1,1,0.7416873639597066,2.7908008424427466
2360.159912109375,3208340000,33.626644134521484,59.81060028076172,41.53178787231445,119.62000274658203,17.329999923706055,2.3499999046325684,100.54000091552734,110.70899963378906,0.9372000098228455,85.68000030517578,124.63999938964844,1133.25,17.110000610351562,11.789999961853027,12282.33984375,7321.7998046875,1368.1800537109375,18810.25,106.27326965332031,0.14526648819446564,1.25,1.0999999046325684,0,1.0,9.81005859375,21.14013671875,35.983792951133466,0.11926605504587157,-1,2359.1742731609365,2342.0827138496516,2293.677721564936,1,1,0.7659310781008516,2.8168511041703614
2352.949951171875,3780650000,33.45243835449219,59.65591049194336,41.37453079223633,119.62000274658203,17.31999969482422,2.3570001125335693,100.55999755859375,110.85399627685547,0.9362999796867371,85.44000244140625,124.31999969482422,1124.780029296875,17.510000228881836,12.890000343322754,12217.5400390625,7331.7001953125,1352.1400146484375,18861.26953125,106.48902893066406,0.14523907005786896,1.24,1.1170001125335693,0,1.0,27.840087890625,9.81005859375,34.69359320492228,0.10767745050700145,-1,2358.5814805905497,2342.5088800191506,2294.267494993861,1,1,0.44374386915982805,2.4939950868392904
2357.489990234375,3203250000,33.36881637573242,59.81060028076172,41.1988639831543,119.18000030517578,17.260000228881836,2.3429999351501465,100.66999816894531,110.38099670410156,0.9369900226593018,86.87999725341797,125.12000274658203,1182.6800537109375,17.360000610351562,12.390000343322754,12230.8896484375,7303.2001953125,1364.4300537109375,18597.060546875,106.39411163330078,0.14505577087402344,1.24,1.1029999351501465,0,1.0,15.260009765625,27.840087890625,38.990183054569364,0.16706904876871076,-1,2358.477529128057,2343.0963745373947,2294.8965745484934,1,1,0.6105483271023066,2.6550872302816755
2355.5400390625,3054700000,33.29447937011719,59.76512145996094,41.039119720458984,119.45999908447266,17.030000686645508,2.372999906539917,101.18000030517578,110.89700317382812,0.9394400119781494,87.68000030517578,123.68000030517578,1176.9000244140625,17.260000228881836,12.869999885559082,12225.0595703125,7349.39990234375,1364.56005859375,18664.630859375,106.12654876708984,0.1449737548828125,1.29,1.082999906539917,0,1.0,13.02001953125,15.260009765625,40.19680866684286,0.18252052148720424,-1,2358.1977681694325,2343.584361381517,2295.4999921058466,1,1,0.5075556977474052,2.548886707973313
2357.159912109375,2792570000,33.25499725341797,59.62861251831055,41.04210662841797,119.45999908447266,17.0,2.3610000610351562,101.0199966430664,111.2249984741211,0.9449999928474426,89.12000274658203,122.87999725341797,1187.1300048828125,17.040000915527344,14.050000190734863,12200.51953125,7348.89990234375,1367.0899658203125,18797.880859375,106.2560043334961,0.14480790495872498,1.29,1.0710000610351562,0,1.0,14.8701171875,13.02001953125,60.32695665521807,0.546112988894254,-1,2358.0989247351413,2344.1167359198644,2296.1135236481705,1,1,0.5533428649666181,2.589828044656305
2353.780029296875,3120900000,32.89729690551758,59.58311462402344,40.97343063354492,121.19000244140625,17.309999465942383,2.2980000972747803,100.70999908447266,110.71700286865234,0.9436100125312805,89.36000061035156,120.31999969482422,1205.010009765625,17.059999465942383,15.069999694824219,12139.349609375,7365.5,1376.949951171875,18747.869140625,106.54940032958984,0.144858255982399,1.24,1.0580000972747803,0,1.0,17.969970703125,14.8701171875,54.259337297685384,0.3964268469338484,-1,2357.687601360068,2344.495688601316,2296.687319724277,1,1,0.39444385541551225,2.425575409000844
2344.929931640625,3201300000,32.936763763427734,59.35561752319336,41.02170181274414,122.0199966430664,17.459999084472656,2.2960000038146973,100.77999877929688,109.58699798583984,0.9423900246620178,88.87999725341797,120.63999938964844,1200.3699951171875,16.639999389648438,15.770000457763672,12154.7001953125,7349.0,1359.199951171875,18552.609375,106.7479248046875,0.1451210379600525,1.24,1.0560000038146973,0,1.0,11.5400390625,17.969970703125,49.25283794074415,0.312892322549493,-1,2356.4725851963117,2344.5127177401127,2297.167345713495,1,1,0.017792169176686187,2.0368449087821237
2328.949951171875,3146380000,32.7625732421875,59.100826263427734,40.983882904052734,122.5999984741211,17.530000686645508,2.2320001125335693,100.55999755859375,108.9020004272461,0.9371500015258789,89.04000091552734,122.55999755859375,1169.280029296875,16.75,15.960000038146973,12109.0,7327.60009765625,1345.239990234375,18426.83984375,106.93780517578125,0.14511892199516296,1.21,1.0220001125335694,0,1.0,19.31005859375,11.5400390625,40.93806211158182,0.1970062771607919,-1,2353.851381955889,2343.9024131688093,2297.4835905439268,1,1,-0.6420259048250715,1.3510964721296423
2349.010009765625,2826890000,32.943756103515625,59.58311462402344,41.661170959472656,122.23999786376953,17.43000030517578,2.252000093460083,100.30000305175781,108.322998046875,0.9424600005149841,88.4800033569336,120.4800033569336,1193.9100341796875,16.940000534057617,14.65999984741211,12109.0,7327.60009765625,1361.1800537109375,18355.259765625,106.86874389648438,0.14511682093143463,1.21,1.042000093460083,2,1.0,16.6298828125,19.31005859375,53.68784825363543,0.3843553838725253,-1,2353.3902988901496,2344.102711074567,2297.9962912327,1,1,0.20890922859657948,2.171711415483278
2342.18994140625,3272210000,32.79741287231445,59.50120544433594,41.64375305175781,122.81999969482422,17.34000015258789,2.178999900817871,99.5,109.11199951171875,0.9394500255584717,88.31999969482422,119.83999633789062,1211.6700439453125,16.56999969482422,14.420000076293945,12000.4404296875,7147.5,1361.8900146484375,18418.58984375,107.23120880126953,0.14559008181095123,1.18,0.9989999008178712,0,1.0,13.81005859375,16.6298828125,40.944171946409824,0.1974891356832448,-1,2352.3235981773973,2344.027700499339,2298.4360290453724,1,1,-0.0784632817603884,1.8680770328390952
2338.169921875,3521160000,32.676631927490234,59.18273162841797,41.712928771972656,121.7300033569336,17.18000030517578,2.2019999027252197,99.73999786376953,108.53500366210938,0.9320799708366394,84.95999908447266,120.95999908447266,1210.2900390625,16.549999237060547,14.930000305175781,12016.4501953125,7114.39990234375,1367.1300048828125,18432.19921875,107.04135131835938,0.145308718085289,1.19,1.0119999027252198,0,1.0,17.579833984375,13.81005859375,37.50816902306454,0.14389183969097055,-1,2350.9756290057403,2343.7979836905415,2298.8313911630803,1,1,-0.24070371288620115,1.6824496091530325
2355.840087890625,3648990000,33.08543014526367,59.6013069152832,41.884117126464844,121.95999908447266,17.059999465942383,2.240999937057495,99.77999877929688,108.83399963378906,0.9332699775695801,84.31999969482422,120.31999969482422,1229.0799560546875,16.639999389648438,14.149999618530273,12027.3203125,7118.5,1384.1500244140625,18430.490234375,106.92918395996094,0.14522218704223633,1.21,1.0309999370574952,0,1.0,20.460205078125,17.579833984375,44.04716314671525,0.23949782713664897,-1,2351.4389108043006,2344.270223070937,2299.398641876787,1,1,0.4911141838174383,2.395809728510664
2348.68994140625,3524160000,33.04595184326172,60.420265197753906,41.960758209228516,122.30999755859375,17.020000457763672,2.236999988555908,99.9800033569336,109.375,0.9332799911499023,82.55999755859375,118.4000015258789,1222.050048828125,16.639999389648438,14.630000114440918,12048.5703125,7114.60009765625,1379.8499755859375,18620.75,107.00684356689453,0.14531293511390686,1.2,1.0369999885559082,0,1.0,11.669921875,20.460205078125,43.28385071535924,0.22935779816513763,-1,2351.1771041949623,2344.4435453585966,2299.889102568623,1,1,0.18079849420698568,2.0777897489699333
2374.14990234375,3711170000,33.364173889160156,61.4484977722168,42.93463897705078,121.4800033569336,16.979999542236328,2.2730000019073486,99.08999633789062,109.97799682617188,0.9196299910545349,82.0,117.12000274658203,1250.1500244140625,16.690000534057617,10.84000015258789,12454.98046875,7264.7001953125,1397.93994140625,18875.880859375,106.84284210205078,0.147229865193367,1.25,1.0230000019073486,0,1.0,7.7900390625,11.669921875,56.07387562255555,0.44036697247706424,-1,2353.364989732942,2345.6085005344853,2300.628015999221,1,1,1.202173535086759,3.096766816280151
2388.610107421875,4005820000,33.570884704589844,61.803375244140625,43.40939712524414,120.25,16.68000030517578,2.3269999027252197,98.81999969482422,109.64099884033203,0.9204000234603882,82.87999725341797,117.27999877929688,1265.489990234375,16.959999084472656,10.760000228881836,12467.0400390625,7275.60009765625,1411.0799560546875,19079.330078125,106.52349853515625,0.14529603719711304,1.29,1.0369999027252197,0,1.0,11.330078125,7.7900390625,60.221352110897094,0.5456301303718011,-1,2356.7216676080784,2347.2948380594808,2301.503459694969,1,1,1.729678244013943,3.6467503614863186
2387.449951171875,4111350000,33.37345886230469,61.72146987915039,43.38102340698242,120.83999633789062,16.56999969482422,2.311000108718872,98.95999908447266,111.0459976196289,0.9150599837303162,82.08000183105469,120.4800033569336,1281.0799560546875,16.940000534057617,10.850000381469727,12472.7998046875,7288.7001953125,1419.4300537109375,19289.4296875,106.67887878417969,0.14531293511390686,1.28,1.031000108718872,0,1.0,11.3798828125,11.330078125,62.95817423550513,0.6185417672621922,-1,2359.6481708046304,2348.869548377614,2302.3586486648887,1,1,1.6159669766197087,3.5641083267617555
